State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
06,037,1103,9,34.06659,-118.22688,2017-01-12,20:00,7,1003,88,53.300000000000004,3.2,69
06,037,1103,9,34.06659,-118.22688,2017-01-12,21:00,11,1004,88,52.6,2.6,70
06,037,1103,9,34.06659,-118.22688,2017-01-12,22:00,11,1004,88,52.300000000000004,2.5,66
06,037,1103,9,34.06659,-118.22688,2017-01-12,23:00,12,1004,89,51.6,2.1,48
06,037,1103,9,34.06659,-118.22688,2017-01-13,00:00,8,1004,89,51.2,0.9,26
06,037,1103,9,34.06659,-118.22688,2017-01-13,01:00,12,1004,91,51.2,3,31
06,037,1103,9,34.06659,-118.22688,2017-01-13,02:00,15,1004,92,50.7,2.8000000000000003,27
06,037,1103,9,34.06659,-118.22688,2017-01-13,03:00,17,1004,93,50.6,1.8,34
06,037,1103,9,34.06659,-118.22688,2017-01-13,04:00,12,1004,93,50.1,1.1,14
06,037,1103,9,34.06659,-118.22688,2017-01-13,05:00,18,1004,94,49.9,1.8,19
06,037,1103,9,34.06659,-118.22688,2017-01-13,06:00,12,1005,91,49.9,3.9,21
06,037,1103,9,34.06659,-118.22688,2017-01-13,07:00,16,1005,87,50,3.9,22
06,037,1103,9,34.06659,-118.22688,2017-01-13,08:00,17,1005,83,51.9,3.3000000000000003,31
06,037,1103,9,34.06659,-118.22688,2017-01-13,09:00,13,1006,74,55.300000000000004,1.7,23
06,037,1103,9,34.06659,-118.22688,2017-01-13,10:00,11,1006,66,57.800000000000004,0.8,68
06,037,1103,9,34.06659,-118.22688,2017-01-13,11:00,7,1005,63,58.2,1.6,120
06,037,1103,9,34.06659,-118.22688,2017-01-13,12:00,6,1004,61,59.300000000000004,0.9,202
06,037,1103,9,34.06659,-118.22688,2017-01-13,13:00,6,1004,59,59.9,0.2,283
06,037,1103,9,34.06659,-118.22688,2017-01-13,14:00,16,1004,62,59.5,4.3,256
06,037,1103,9,34.06659,-118.22688,2017-01-13,15:00,10,1004,61,60,4.7,268
06,037,1103,9,34.06659,-118.22688,2017-01-13,16:00,14,1004,66,58.9,5.7,262
06,037,1103,9,34.06659,-118.22688,2017-01-13,17:00,8,1004,71,56.9,6.2,262
06,037,1103,9,34.06659,-118.22688,2017-01-13,18:00,13,1005,74,56,2.6,286
06,037,1103,9,34.06659,-118.22688,2017-01-13,19:00,12,1005,76,55,1.7,306
06,037,1103,9,34.06659,-118.22688,2017-01-13,20:00,15,1005,79,54.1,1.2,26
06,037,1103,9,34.06659,-118.22688,2017-01-13,21:00,15,1006,82,53.1,2.7,46
06,037,1103,9,34.06659,-118.22688,2017-01-13,22:00,18,1006,84,52.1,2.3000000000000003,45
06,037,1103,9,34.06659,-118.22688,2017-01-13,23:00,18,1006,86,51.5,2.2,26
06,037,1103,9,34.06659,-118.22688,2017-01-14,00:00,25,1006,87,50.800000000000004,2.1,35
06,037,1103,9,34.06659,-118.22688,2017-01-14,01:00,22,1006,89,49.6,3.3000000000000003,32
06,037,1103,9,34.06659,-118.22688,2017-01-14,02:00,23,1006,90,48.800000000000004,3.4,31
06,037,1103,9,34.06659,-118.22688,2017-01-14,03:00,15,1006,90,48.1,3.5,32
06,037,1103,9,34.06659,-118.22688,2017-01-14,04:00,13,1005,90,47.5,3.6,39
06,037,1103,9,34.06659,-118.22688,2017-01-14,05:00,16,1005,89,47.4,3.6,39
06,037,1103,9,34.06659,-118.22688,2017-01-14,06:00,20,1005,88,47.1,3.3000000000000003,32
06,037,1103,9,34.06659,-118.22688,2017-01-14,07:00,16,1006,87,47.6,4,38
06,037,1103,9,34.06659,-118.22688,2017-01-14,08:00,19,1005,79,51,3.2,48
06,037,1103,9,34.06659,-118.22688,2017-01-14,09:00,21,1005,63,57.7,0.8,110
06,037,1103,9,34.06659,-118.22688,2017-01-14,10:00,18,1005,51,62.9,1,165
06,037,1103,9,34.06659,-118.22688,2017-01-14,11:00,22,1004,49,64.3,4.8,189
06,037,1103,9,34.06659,-118.22688,2017-01-14,12:00,28,1004,45,66.5,3.9,190
06,037,1103,9,34.06659,-118.22688,2017-01-14,13:00,21,1003,39,69.4,2.7,199
06,037,1103,9,34.06659,-118.22688,2017-01-14,14:00,15,1003,36,71.2,2.6,194
06,037,1103,9,34.06659,-118.22688,2017-01-14,15:00,10,1003,38,70.3,4.4,255
06,037,1103,9,34.06659,-118.22688,2017-01-14,16:00,12,1003,38,69.5,1.9000000000000001,201
06,037,1103,9,34.06659,-118.22688,2017-01-14,17:00,18,1003,44,66.5,0.8,53
06,037,1103,9,34.06659,-118.22688,2017-01-14,18:00,12,1004,54,62.9,1.8,0
06,037,1103,9,34.06659,-118.22688,2017-01-14,19:00,24,1004,60,60.6,2.3000000000000003,42
06,037,1103,9,34.06659,-118.22688,2017-01-14,20:00,36,1004,61,59.1,1.4000000000000001,38
06,037,1103,9,34.06659,-118.22688,2017-01-14,21:00,22,1004,65,56.800000000000004,2.2,22
06,037,1103,9,34.06659,-118.22688,2017-01-14,22:00,18,1004,69,55.5,0.9,26
06,037,1103,9,34.06659,-118.22688,2017-01-14,23:00,23,1004,75,53.800000000000004,2.3000000000000003,20
06,037,1103,9,34.06659,-118.22688,2017-01-15,00:00,25,1004,79,52.1,3.1,27
06,037,1103,9,34.06659,-118.22688,2017-01-15,01:00,26,1005,80,51.2,4.1,33
06,037,1103,9,34.06659,-118.22688,2017-01-15,02:00,21,1005,82,50.4,3.6,41
06,037,1103,9,34.06659,-118.22688,2017-01-15,03:00,22,1005,84,50.1,4.6000000000000005,31
06,037,1103,9,34.06659,-118.22688,2017-01-15,04:00,19,1005,86,50,3.1,41
06,037,1103,9,34.06659,-118.22688,2017-01-15,05:00,15,1005,88,49.1,2.9,42
06,037,1103,9,34.06659,-118.22688,2017-01-15,06:00,14,1006,86,49.7,3.8000000000000003,34
06,037,1103,9,34.06659,-118.22688,2017-01-15,07:00,17,1006,84,50.7,5.5,30
06,037,1103,9,34.06659,-118.22688,2017-01-15,08:00,12,1007,79,53.4,4.7,31
06,037,1103,9,34.06659,-118.22688,2017-01-15,09:00,7,1007,72,57.300000000000004,5.5,78
06,037,1103,9,34.06659,-118.22688,2017-01-15,10:00,12,1007,65,59.800000000000004,3,101
06,037,1103,9,34.06659,-118.22688,2017-01-15,11:00,8,1007,62,61.1,2,172
06,037,1103,9,34.06659,-118.22688,2017-01-15,12:00,6,1006,62,61,2.3000000000000003,100
06,037,1103,9,34.06659,-118.22688,2017-01-15,13:00,10,1005,61,62.1,2.6,182
06,037,1103,9,34.06659,-118.22688,2017-01-15,14:00,10,1005,61,62.4,4.3,189
06,037,1103,9,34.06659,-118.22688,2017-01-15,15:00,8,1005,64,62,5.8,188
06,037,1103,9,34.06659,-118.22688,2017-01-15,16:00,8,1005,67,60.6,5.7,188
06,037,1103,9,34.06659,-118.22688,2017-01-15,17:00,12,1006,68,59.4,4.3,187
06,037,1103,9,34.06659,-118.22688,2017-01-15,18:00,10,1006,72,58.5,2.9,190
06,037,1103,9,34.06659,-118.22688,2017-01-15,19:00,10,1007,79,57.7,2.2,193
06,037,1103,9,34.06659,-118.22688,2017-01-15,20:00,9,1007,77,57.6,0.7000000000000001,124
06,037,1103,9,34.06659,-118.22688,2017-01-15,21:00,8,1007,75,57.7,1.1,146
06,037,1103,9,34.06659,-118.22688,2017-01-15,22:00,9,1007,77,57.300000000000004,2.4,61
06,037,1103,9,34.06659,-118.22688,2017-01-15,23:00,13,1007,78,57.1,2.5,77
06,037,1103,9,34.06659,-118.22688,2017-01-16,00:00,10,1007,79,56.7,0.6,49
06,037,1103,9,34.06659,-118.22688,2017-01-16,01:00,10,1007,81,56,0.7000000000000001,176
06,037,1103,9,34.06659,-118.22688,2017-01-16,02:00,14,1006,84,55,0.6,49
06,037,1103,9,34.06659,-118.22688,2017-01-16,03:00,9,1006,88,53,2.2,32
06,037,1103,9,34.06659,-118.22688,2017-01-16,04:00,6,1006,91,51.800000000000004,3,26
06,037,1103,9,34.06659,-118.22688,2017-01-16,05:00,10,1006,90,52.1,2.8000000000000003,30
06,037,1103,9,34.06659,-118.22688,2017-01-16,06:00,13,1006,85,52.9,2.4,29
06,037,1103,9,34.06659,-118.22688,2017-01-16,07:00,18,1007,82,53.2,3.5,21
06,037,1103,9,34.06659,-118.22688,2017-01-16,08:00,15,1008,78,54,3.2,13
06,037,1103,9,34.06659,-118.22688,2017-01-16,09:00,15,1008,71,56.800000000000004,2.8000000000000003,36
06,037,1103,9,34.06659,-118.22688,2017-01-16,10:00,10,1008,64,59.300000000000004,0.6,14
06,037,1103,9,34.06659,-118.22688,2017-01-16,11:00,21,1007,58,61.6,1.1,231
06,037,1103,9,34.06659,-118.22688,2017-01-16,12:00,17,1006,53,63.4,2.4,250
06,037,1103,9,34.06659,-118.22688,2017-01-16,13:00,14,1005,51,64.5,5,264
06,037,1103,9,34.06659,-118.22688,2017-01-16,14:00,11,1005,55,63.300000000000004,6.9,264
06,037,1103,9,34.06659,-118.22688,2017-01-16,15:00,14,1005,60,62.300000000000004,6,260
06,037,1103,9,34.06659,-118.22688,2017-01-16,16:00,18,1005,64,60.4,6,259
06,037,1103,9,34.06659,-118.22688,2017-01-16,17:00,13,1006,71,58.2,4.9,262
06,037,1103,9,34.06659,-118.22688,2017-01-16,18:00,13,1006,77,56.800000000000004,1.3,347
06,037,1103,9,34.06659,-118.22688,2017-01-16,19:00,15,1006,79,55.9,1.6,61
06,037,1103,9,34.06659,-118.22688,2017-01-16,20:00,13,1006,81,54.9,1.1,37
06,037,1103,9,34.06659,-118.22688,2017-01-16,21:00,15,1007,83,53.800000000000004,2.5,29
06,037,1103,9,34.06659,-118.22688,2017-01-16,22:00,17,1007,85,52.4,2.4,28
06,037,1103,9,34.06659,-118.22688,2017-01-16,23:00,23,1007,84,51.4,2.6,23
06,037,1103,9,34.06659,-118.22688,2017-01-17,00:00,21,1007,80,52,2,33
06,037,1103,9,34.06659,-118.22688,2017-01-17,01:00,20,1006,77,51.5,3.5,53
06,037,1103,9,34.06659,-118.22688,2017-01-17,02:00,18,1006,75,49.7,3.3000000000000003,23
06,037,1103,9,34.06659,-118.22688,2017-01-17,03:00,11,1006,70,49.1,2.6,55
06,037,1103,9,34.06659,-118.22688,2017-01-17,04:00,14,1007,66,48.6,3.3000000000000003,52
06,037,1103,9,34.06659,-118.22688,2017-01-17,05:00,10,1007,63,48.2,3.5,39
06,037,1103,9,34.06659,-118.22688,2017-01-17,06:00,10,1007,65,47.5,3.3000000000000003,36
06,037,1103,9,34.06659,-118.22688,2017-01-17,07:00,18,1008,67,47.5,3.8000000000000003,45
06,037,1103,9,34.06659,-118.22688,2017-01-17,08:00,11,1009,56,51.7,4.3,44
06,037,1103,9,34.06659,-118.22688,2017-01-17,09:00,11,1009,41,57.6,3.8000000000000003,62
06,037,1103,9,34.06659,-118.22688,2017-01-17,10:00,10,1009,33,61.6,2.5,86
06,037,1103,9,34.06659,-118.22688,2017-01-17,11:00,9,1008,29,65,1.5,217
06,037,1103,9,34.06659,-118.22688,2017-01-17,12:00,8,1007,26,66.2,3.5,263
06,037,1103,9,34.06659,-118.22688,2017-01-17,13:00,9,1007,25,66.8,6.5,252
06,037,1103,9,34.06659,-118.22688,2017-01-17,14:00,7,1007,27,66.4,7,249
06,037,1103,9,34.06659,-118.22688,2017-01-17,15:00,9,1007,34,64.8,6.7,259
06,037,1103,9,34.06659,-118.22688,2017-01-17,16:00,9,1008,44,61.7,6.6000000000000005,260
06,037,1103,9,34.06659,-118.22688,2017-01-17,17:00,13,1008,45,60.300000000000004,3,270
06,037,1103,9,34.06659,-118.22688,2017-01-17,18:00,13,1009,63,58.5,3.1,286
06,037,1103,9,34.06659,-118.22688,2017-01-17,19:00,20,1008,74,56.7,1.4000000000000001,324
06,037,1103,9,34.06659,-118.22688,2017-01-17,20:00,23,1009,73,55,2.3000000000000003,29
06,037,1103,9,34.06659,-118.22688,2017-01-17,21:00,21,1009,75,53.5,2.1,12
06,037,1103,9,34.06659,-118.22688,2017-01-17,22:00,17,1010,75,52,2.3000000000000003,20
06,037,1103,9,34.06659,-118.22688,2017-01-17,23:00,23,1010,73,50.6,3.7,32
06,037,1103,9,34.06659,-118.22688,2017-01-18,00:00,16,1010,74,49.2,3.1,44
06,037,1103,9,34.06659,-118.22688,2017-01-18,01:00,14,1010,73,48.5,4.1,43
06,037,1103,9,34.06659,-118.22688,2017-01-18,02:00,13,1010,73,48.4,2.4,32
06,037,1103,9,34.06659,-118.22688,2017-01-18,03:00,14,1010,73,48.300000000000004,3,27
06,037,1103,9,34.06659,-118.22688,2017-01-18,04:00,15,1010,73,47.9,3.6,37
06,037,1103,9,34.06659,-118.22688,2017-01-18,05:00,16,1010,74,47.300000000000004,4.8,37
06,037,1103,9,34.06659,-118.22688,2017-01-18,06:00,18,1010,74,46.800000000000004,3.8000000000000003,36
06,037,1103,9,34.06659,-118.22688,2017-01-18,07:00,21,1011,73,47.2,3,33
06,037,1103,9,34.06659,-118.22688,2017-01-18,08:00,23,1011,63,50.1,4.3,38
06,037,1103,9,34.06659,-118.22688,2017-01-18,09:00,22,1011,56,54.300000000000004,3.3000000000000003,38
06,037,1103,9,34.06659,-118.22688,2017-01-18,10:00,23,1011,58,58.1,2.3000000000000003,175
06,037,1103,9,34.06659,-118.22688,2017-01-18,11:00,21,1010,63,58.2,3.2,190
06,037,1103,9,34.06659,-118.22688,2017-01-18,12:00,30,1009,60,59.1,2.8000000000000003,201
06,037,1103,9,34.06659,-118.22688,2017-01-18,13:00,24,1008,59,59.7,4.5,259
06,037,1103,9,34.06659,-118.22688,2017-01-18,14:00,14,1008,61,58.9,7.4,255
06,037,1103,9,34.06659,-118.22688,2017-01-18,15:00,8,1009,64,57,7.8,258
06,037,1103,9,34.06659,-118.22688,2017-01-18,16:00,8,1008,64,56.5,6.3,251
06,037,1103,9,34.06659,-118.22688,2017-01-18,17:00,7,1009,62,56.7,6.5,254
06,037,1103,9,34.06659,-118.22688,2017-01-18,18:00,5,1009,66,56.2,6,272
06,037,1103,9,34.06659,-118.22688,2017-01-18,19:00,11,1008,76,54.800000000000004,2.8000000000000003,73
06,037,1103,9,34.06659,-118.22688,2017-01-18,20:00,11,1007,80,54.1,6.4,90
06,037,1103,9,34.06659,-118.22688,2017-01-18,21:00,15,1007,80,54,1.1,164
06,037,1103,9,34.06659,-118.22688,2017-01-18,22:00,14,1006,78,54,1.3,166
06,037,1103,9,34.06659,-118.22688,2017-01-18,23:00,15,1005,77,53.9,1.5,101
06,037,1103,9,34.06659,-118.22688,2017-01-19,00:00,14,1005,77,54,3.5,191
06,037,1103,9,34.06659,-118.22688,2017-01-19,01:00,17,1006,78,54.2,1.5,145
06,037,1103,9,34.06659,-118.22688,2017-01-19,02:00,11,1005,88,52.4,5.2,84
06,037,1103,9,34.06659,-118.22688,2017-01-19,03:00,13,1004,93,51.5,7.8,87
06,037,1103,9,34.06659,-118.22688,2017-01-19,04:00,10,1003,94,50.9,8.1,86
06,037,1103,9,34.06659,-118.22688,2017-01-19,05:00,6,1002,93,50.5,5.1000000000000005,69
06,037,1103,9,34.06659,-118.22688,2017-01-19,06:00,2,1002,94,50.800000000000004,3.2,47
06,037,1103,9,34.06659,-118.22688,2017-01-19,07:00,6,1003,94,51.300000000000004,4.8,50
06,037,1103,9,34.06659,-118.22688,2017-01-19,08:00,11,1003,89,52.800000000000004,4.4,60
06,037,1103,9,34.06659,-118.22688,2017-01-19,09:00,6,1003,82,55.7,1.4000000000000001,52
06,037,1103,9,34.06659,-118.22688,2017-01-19,10:00,5,1003,72,58.800000000000004,4.6000000000000005,258
06,037,1103,9,34.06659,-118.22688,2017-01-19,11:00,5,1003,65,60.300000000000004,5.7,247
06,037,1103,9,34.06659,-118.22688,2017-01-19,12:00,2,1001,59,61.5,8.6,238
06,037,1103,9,34.06659,-118.22688,2017-01-19,13:00,2,1001,54,61.4,9.5,240
06,037,1103,9,34.06659,-118.22688,2017-01-19,14:00,6,1001,54,61.2,10.3,240
06,037,1103,9,34.06659,-118.22688,2017-01-19,15:00,11,1001,64,59.1,11.1,242
06,037,1103,9,34.06659,-118.22688,2017-01-19,16:00,10,1001,68,58.2,8.4,242
06,037,1103,9,34.06659,-118.22688,2017-01-19,17:00,9,1001,72,57.1,9.1,241
06,037,1103,9,34.06659,-118.22688,2017-01-19,18:00,10,1002,76,56.800000000000004,6.8,247
06,037,1103,9,34.06659,-118.22688,2017-01-19,19:00,10,1001,77,56.4,4.9,253
06,037,1103,9,34.06659,-118.22688,2017-01-19,20:00,12,1001,81,55.300000000000004,4,262
06,037,1103,9,34.06659,-118.22688,2017-01-19,21:00,6,1001,83,54.9,4.1,266
06,037,1103,9,34.06659,-118.22688,2017-01-19,22:00,3,1001,81,54.800000000000004,3.3000000000000003,231
06,037,1103,9,34.06659,-118.22688,2017-01-19,23:00,4,1000,89,53.7,3.2,62
06,037,1103,9,34.06659,-118.22688,2017-01-20,00:00,9,1000,90,53.4,1.6,17
06,037,1103,9,34.06659,-118.22688,2017-01-20,01:00,8,1000,89,53.300000000000004,0.5,334
06,037,1103,9,34.06659,-118.22688,2017-01-20,02:00,5,999,81,53.800000000000004,0.9,97
06,037,1103,9,34.06659,-118.22688,2017-01-20,03:00,9,998,91,52.6,2.2,84
06,037,1103,9,34.06659,-118.22688,2017-01-20,04:00,9,998,92,51.9,0.8,7
06,037,1103,9,34.06659,-118.22688,2017-01-20,05:00,6,997,89,52.1,1.3,110
06,037,1103,9,34.06659,-118.22688,2017-01-20,06:00,9,997,91,51.5,5.3,89
06,037,1103,9,34.06659,-118.22688,2017-01-20,07:00,11,996,92,50.9,7.8,91
06,037,1103,9,34.06659,-118.22688,2017-01-20,08:00,6,995,92,50.9,6.6000000000000005,93
06,037,1103,9,34.06659,-118.22688,2017-01-20,09:00,4,994,94,52.1,3.6,92
06,037,1103,9,34.06659,-118.22688,2017-01-20,10:00,6,992,95,52.300000000000004,3.9,95
06,037,1103,9,34.06659,-118.22688,2017-01-20,11:00,4,990,93,52,5,179
06,037,1103,9,34.06659,-118.22688,2017-01-20,12:00,6,988,94,52,2.6,201
06,037,1103,9,34.06659,-118.22688,2017-01-20,13:00,4,986,87,56.7,5.9,240
06,037,1103,9,34.06659,-118.22688,2017-01-20,14:00,7,986,84,56.9,9.4,256
06,037,1103,9,34.06659,-118.22688,2017-01-20,15:00,7,986,73,57,11.700000000000001,243
06,037,1103,9,34.06659,-118.22688,2017-01-20,16:00,8,986,69,55.2,10.8,256
06,037,1103,9,34.06659,-118.22688,2017-01-20,17:00,7,987,70,54,9.9,264
06,037,1103,9,34.06659,-118.22688,2017-01-20,18:00,8,988,75,53.1,6.5,262
06,037,1103,9,34.06659,-118.22688,2017-01-20,19:00,7,988,75,53.300000000000004,5.4,266
06,037,1103,9,34.06659,-118.22688,2017-01-20,20:00,7,989,73,53.2,3.5,287
06,037,1103,9,34.06659,-118.22688,2017-01-20,21:00,5,990,63,53.300000000000004,5.4,298
06,037,1103,9,34.06659,-118.22688,2017-01-20,22:00,5,991,65,52.300000000000004,2.5,335
06,037,1103,9,34.06659,-118.22688,2017-01-20,23:00,4,991,72,50.6,1.9000000000000001,16
06,037,1103,9,34.06659,-118.22688,2017-01-21,00:00,3,991,65,51.1,3.6,317
06,037,1103,9,34.06659,-118.22688,2017-01-21,01:00,6,992,66,50.1,2.3000000000000003,298
06,037,1103,9,34.06659,-118.22688,2017-01-21,02:00,4,993,67,49.300000000000004,2.8000000000000003,345
06,037,1103,9,34.06659,-118.22688,2017-01-21,03:00,4,994,68,49.6,3.1,305
06,037,1103,9,34.06659,-118.22688,2017-01-21,04:00,4,995,70,48.7,4,279
06,037,1103,9,34.06659,-118.22688,2017-01-21,05:00,2,996,70,48.6,3.7,297
06,037,1103,9,34.06659,-118.22688,2017-01-21,06:00,4,997,71,48.1,4.2,277
06,037,1103,9,34.06659,-118.22688,2017-01-21,07:00,9,999,70,48.6,5.2,266
06,037,1103,9,34.06659,-118.22688,2017-01-21,08:00,7,1000,64,51,3.6,302
06,037,1103,9,34.06659,-118.22688,2017-01-21,09:00,7,1001,55,54,5.8,269
06,037,1103,9,34.06659,-118.22688,2017-01-21,10:00,4,1002,50,56.4,7.2,285
06,037,1103,9,34.06659,-118.22688,2017-01-21,11:00,3,1002,47,58.6,4.6000000000000005,277
06,037,1103,9,34.06659,-118.22688,2017-01-21,12:00,6,1002,40,60.5,3.2,238
06,037,1103,9,34.06659,-118.22688,2017-01-21,13:00,7,1002,44,60.800000000000004,1.8,240
06,037,1103,9,34.06659,-118.22688,2017-01-21,14:00,6,1003,49,59.9,5.9,196
06,037,1103,9,34.06659,-118.22688,2017-01-21,15:00,5,1004,54,59.1,6.1000000000000005,222
06,037,1103,9,34.06659,-118.22688,2017-01-21,16:00,7,1004,57,57,6,233
06,037,1103,9,34.06659,-118.22688,2017-01-21,17:00,9,1005,61,55.9,4.2,221
06,037,1103,9,34.06659,-118.22688,2017-01-21,18:00,6,1006,67,55.7,2.5,221
06,037,1103,9,34.06659,-118.22688,2017-01-21,19:00,6,1007,69,55.800000000000004,4,200
06,037,1103,9,34.06659,-118.22688,2017-01-21,20:00,5,1008,70,55.800000000000004,3.5,194
06,037,1103,9,34.06659,-118.22688,2017-01-21,21:00,9,1008,72,55.1,1.1,152
06,037,1103,9,34.06659,-118.22688,2017-01-21,22:00,16,1008,73,54.7,0.7000000000000001,107
06,037,1103,9,34.06659,-118.22688,2017-01-21,23:00,16,1009,75,54.300000000000004,1.3,130
06,037,1103,9,34.06659,-118.22688,2017-01-22,00:00,18,1008,76,54,3.1,80
06,037,1103,9,34.06659,-118.22688,2017-01-22,01:00,13,1008,80,53.2,4.4,85
06,037,1103,9,34.06659,-118.22688,2017-01-22,02:00,12,1008,82,52.9,4.2,89
06,037,1103,9,34.06659,-118.22688,2017-01-22,03:00,9,1008,83,52.6,2.3000000000000003,107
06,037,1103,9,34.06659,-118.22688,2017-01-22,04:00,7,1007,84,51.800000000000004,6.7,84
06,037,1103,9,34.06659,-118.22688,2017-01-22,05:00,6,1007,80,50.9,6.7,84
06,037,1103,9,34.06659,-118.22688,2017-01-22,06:00,13,1008,85,50.9,7.2,88
06,037,1103,9,34.06659,-118.22688,2017-01-22,07:00,8,1008,86,50.9,9.4,87
06,037,1103,9,34.06659,-118.22688,2017-01-22,08:00,6,1008,83,51,10.5,85
06,037,1103,9,34.06659,-118.22688,2017-01-22,09:00,6,1008,80,50.9,11.9,89
06,037,1103,9,34.06659,-118.22688,2017-01-22,10:00,3,1008,83,50.4,12.700000000000001,86
06,037,1103,9,34.06659,-118.22688,2017-01-22,11:00,1,1006,84,49.9,14.200000000000001,82
06,037,1103,9,34.06659,-118.22688,2017-01-22,12:00,1,1005,86,49.7,14.5,86
06,037,1103,9,34.06659,-118.22688,2017-01-22,13:00,0,1003,89,50.1,14.4,80
06,037,1103,9,34.06659,-118.22688,2017-01-22,14:00,2,1002,91,50.6,13.5,84
06,037,1103,9,34.06659,-118.22688,2017-01-22,15:00,5,1001,92,50.7,13.8,85
06,037,1103,9,34.06659,-118.22688,2017-01-22,16:00,4,1001,93,51.1,11.8,80
06,037,1103,9,34.06659,-118.22688,2017-01-22,17:00,3,1001,94,51.800000000000004,5.3,68
06,037,1103,9,34.06659,-118.22688,2017-01-22,18:00,3,1001,93,52.7,4.3,68
06,037,1103,9,34.06659,-118.22688,2017-01-22,19:00,2,1002,93,53.2,2.3000000000000003,47
06,037,1103,9,34.06659,-118.22688,2017-01-22,20:00,6,1002,94,53.5,1.1,60
06,037,1103,9,34.06659,-118.22688,2017-01-22,21:00,10,1002,95,54,0.8,164
06,037,1103,9,34.06659,-118.22688,2017-01-22,22:00,7,1002,95,54.1,4.2,185
06,037,1103,9,34.06659,-118.22688,2017-01-22,23:00,3,1002,90,53.1,4.7,234
06,037,1103,9,34.06659,-118.22688,2017-01-23,00:00,2,1001,87,54,5.3,253
06,037,1103,9,34.06659,-118.22688,2017-01-23,01:00,2,1001,83,53.2,5.3,256
06,037,1103,9,34.06659,-118.22688,2017-01-23,02:00,1,1001,85,52.6,2,295
06,037,1103,9,34.06659,-118.22688,2017-01-23,03:00,1,1001,83,51.4,2.8000000000000003,317
06,037,1103,9,34.06659,-118.22688,2017-01-23,04:00,3,1000,81,50.6,2.8000000000000003,295
06,037,1103,9,34.06659,-118.22688,2017-01-23,05:00,4,1001,83,49.800000000000004,3.2,14
06,037,1103,9,34.06659,-118.22688,2017-01-23,06:00,3,1001,82,49,2.9,35
06,037,1103,9,34.06659,-118.22688,2017-01-23,07:00,4,1001,85,48.4,4.2,45
06,037,1103,9,34.06659,-118.22688,2017-01-23,08:00,3,1001,81,50.4,3.4,187
06,037,1103,9,34.06659,-118.22688,2017-01-23,09:00,5,1002,75,51.7,2.3000000000000003,25
06,037,1103,9,34.06659,-118.22688,2017-01-23,10:00,4,1002,67,53.4,5.1000000000000005,248
06,037,1103,9,34.06659,-118.22688,2017-01-23,11:00,2,1001,71,51.800000000000004,4.3,290
06,037,1103,9,34.06659,-118.22688,2017-01-23,12:00,2,1000,79,48.1,1.8,244
06,037,1103,9,34.06659,-118.22688,2017-01-23,13:00,3,999,72,51.4,0.6,334
06,037,1103,9,34.06659,-118.22688,2017-01-23,14:00,2,999,63,53.4,6.3,249
06,037,1103,9,34.06659,-118.22688,2017-01-23,15:00,0,999,57,53.5,7.2,240
06,037,1103,9,34.06659,-118.22688,2017-01-23,16:00,0,999,59,53.800000000000004,7.7,247
06,037,1103,9,34.06659,-118.22688,2017-01-23,17:00,0,999,57,52.800000000000004,7,278
06,037,1103,9,34.06659,-118.22688,2017-01-23,18:00,2,1000,71,50.300000000000004,4.7,294
06,037,1103,9,34.06659,-118.22688,2017-01-23,19:00,3,1000,70,48.7,2.3000000000000003,342
06,037,1103,9,34.06659,-118.22688,2017-01-23,20:00,3,1000,76,47.4,2.4,45
06,037,1103,9,34.06659,-118.22688,2017-01-23,21:00,17,1001,84,45.6,2.6,29
06,037,1103,9,34.06659,-118.22688,2017-01-23,22:00,17,1001,86,44.6,2.1,21
06,037,1103,9,34.06659,-118.22688,2017-01-23,23:00,9,1002,87,43.5,2,21
06,037,1103,9,34.06659,-118.22688,2017-01-24,00:00,14,1002,89,42.300000000000004,4.3,41
06,037,1103,9,34.06659,-118.22688,2017-01-24,01:00,12,1002,86,42.1,4.4,37
06,037,1103,9,34.06659,-118.22688,2017-01-24,02:00,12,1003,85,41.7,2.5,25
06,037,1103,9,34.06659,-118.22688,2017-01-24,03:00,9,1003,85,40.800000000000004,3.2,42
06,037,1103,9,34.06659,-118.22688,2017-01-24,04:00,6,1003,87,40.300000000000004,3.5,40
06,037,1103,9,34.06659,-118.22688,2017-01-24,05:00,6,1003,84,40.5,3.1,51
06,037,1103,9,34.06659,-118.22688,2017-01-24,06:00,6,1004,84,40.5,3.8000000000000003,40
06,037,1103,9,34.06659,-118.22688,2017-01-24,07:00,8,1004,82,41.300000000000004,4.1,40
06,037,1103,9,34.06659,-118.22688,2017-01-24,08:00,15,1005,73,44.6,2.7,51
06,037,1103,9,34.06659,-118.22688,2017-01-24,09:00,9,1006,64,48.6,3,84
06,037,1103,9,34.06659,-118.22688,2017-01-24,10:00,8,1006,58,51.5,3.3000000000000003,79
06,037,1103,9,34.06659,-118.22688,2017-01-24,11:00,7,1005,47,54.4,1.7,185
06,037,1103,9,34.06659,-118.22688,2017-01-24,12:00,5,1005,43,55.2,1.7,165
06,037,1103,9,34.06659,-118.22688,2017-01-24,13:00,5,1005,39,56.6,2.9,190
06,037,1103,9,34.06659,-118.22688,2017-01-24,14:00,5,1005,41,56.4,4.8,201
