State Code,County Code,Site Num,POC,Latitude,Longitude,Date Local,Time Local,PM25,Press,RH,Temp,Wind Speed,Wind Direction
25,025,0042,3,42.3295,-71.0826,2016-01-13,11:00,3,1005,36,30,8.6,284
25,025,0042,3,42.3295,-71.0826,2016-01-13,12:00,4,1005,34,30,8.9,282
25,025,0042,3,42.3295,-71.0826,2016-01-13,13:00,4,1007,33,30,8.4,279
25,025,0042,3,42.3295,-71.0826,2016-01-13,14:00,3,1007,31,30,6.4,275
25,025,0042,3,42.3295,-71.0826,2016-01-13,15:00,2,1008,32,30,5.6000000000000005,280
25,025,0042,3,42.3295,-71.0826,2016-01-13,16:00,4,1008,36,26,6.1000000000000005,280
25,025,0042,3,42.3295,-71.0826,2016-01-13,17:00,6,1008,38,26,3.6,263
25,025,0042,3,42.3295,-71.0826,2016-01-13,18:00,6,1009,39,25,3.3000000000000003,253
25,025,0042,3,42.3295,-71.0826,2016-01-13,19:00,5,1011,37,25,4.5,276
25,025,0042,3,42.3295,-71.0826,2016-01-13,20:00,7,1011,37,23,3.3000000000000003,269
25,025,0042,3,42.3295,-71.0826,2016-01-13,21:00,5,1012,40,23,2.6,237
25,025,0042,3,42.3295,-71.0826,2016-01-13,22:00,9,1012,47,21,3.1,227
25,025,0042,3,42.3295,-71.0826,2016-01-13,23:00,11,1012,48,21,3.2,228
25,025,0042,3,42.3295,-71.0826,2016-01-14,00:00,17,1012,48,23,2.7,230
25,025,0042,3,42.3295,-71.0826,2016-01-14,01:00,8,1012,51,23,2.3000000000000003,231
25,025,0042,3,42.3295,-71.0826,2016-01-14,02:00,6,1012,53,21,2.3000000000000003,239
25,025,0042,3,42.3295,-71.0826,2016-01-14,03:00,7,1011,54,21,2.7,240
25,025,0042,3,42.3295,-71.0826,2016-01-14,04:00,8,1011,53,23,2.8000000000000003,245
25,025,0042,3,42.3295,-71.0826,2016-01-14,05:00,8,1011,53,23,2.9,228
25,025,0042,3,42.3295,-71.0826,2016-01-14,06:00,10,1011,54,23,2.8000000000000003,243
25,025,0042,3,42.3295,-71.0826,2016-01-14,07:00,13,1011,62,23,3.3000000000000003,234
25,025,0042,3,42.3295,-71.0826,2016-01-14,08:00,16,1011,79,21,3.1,233
25,025,0042,3,42.3295,-71.0826,2016-01-14,09:00,20,1011,76,23,3.5,233
25,025,0042,3,42.3295,-71.0826,2016-01-14,10:00,16,1011,67,25,3.6,245
25,025,0042,3,42.3295,-71.0826,2016-01-14,11:00,17,1009,57,28,4.4,246
25,025,0042,3,42.3295,-71.0826,2016-01-14,12:00,14,1009,49,30,3.5,250
25,025,0042,3,42.3295,-71.0826,2016-01-14,13:00,14,1008,46,30,3.6,241
25,025,0042,3,42.3295,-71.0826,2016-01-14,14:00,11,1009,41,32,3.2,253
25,025,0042,3,42.3295,-71.0826,2016-01-14,15:00,8,1009,41,32,4,275
25,025,0042,3,42.3295,-71.0826,2016-01-14,16:00,8,1011,45,30,2.9,255
25,025,0042,3,42.3295,-71.0826,2016-01-14,17:00,21,1012,48,28,3.5,229
25,025,0042,3,42.3295,-71.0826,2016-01-14,18:00,15,1012,50,28,4,230
25,025,0042,3,42.3295,-71.0826,2016-01-14,19:00,19,1013,52,28,3.6,226
25,025,0042,3,42.3295,-71.0826,2016-01-14,20:00,19,1013,55,28,2.9,223
25,025,0042,3,42.3295,-71.0826,2016-01-14,21:00,16,1013,58,26,3.1,215
25,025,0042,3,42.3295,-71.0826,2016-01-14,22:00,23,1015,60,26,3.1,229
25,025,0042,3,42.3295,-71.0826,2016-01-14,23:00,19,1013,63,26,3.3000000000000003,228
25,025,0042,3,42.3295,-71.0826,2016-01-15,00:00,32,1013,66,26,1.5,238
25,025,0042,3,42.3295,-71.0826,2016-01-15,01:00,17,1013,64,28,1.2,218
25,025,0042,3,42.3295,-71.0826,2016-01-15,02:00,20,1013,64,28,2.1,212
25,025,0042,3,42.3295,-71.0826,2016-01-15,03:00,23,1015,65,28,0.8,235
25,025,0042,3,42.3295,-71.0826,2016-01-15,04:00,17,1015,66,28,1.3,212
25,025,0042,3,42.3295,-71.0826,2016-01-15,05:00,24,1015,69,28,1,215
25,025,0042,3,42.3295,-71.0826,2016-01-15,06:00,29,1015,71,28,0.6,225
25,025,0042,3,42.3295,-71.0826,2016-01-15,07:00,27,1015,68,30,0.5,138
25,025,0042,3,42.3295,-71.0826,2016-01-15,08:00,26,1015,66,32,1.5,147
25,025,0042,3,42.3295,-71.0826,2016-01-15,09:00,23,1016,60,34,1.6,138
25,025,0042,3,42.3295,-71.0826,2016-01-15,10:00,17,1015,54,35,2,137
25,025,0042,3,42.3295,-71.0826,2016-01-15,11:00,18,1015,51,39,1.8,138
25,025,0042,3,42.3295,-71.0826,2016-01-15,12:00,16,1013,54,41,1.3,93
25,025,0042,3,42.3295,-71.0826,2016-01-15,13:00,14,1012,59,41,1.5,83
25,025,0042,3,42.3295,-71.0826,2016-01-15,14:00,9,1012,64,39,1.9000000000000001,68
25,025,0042,3,42.3295,-71.0826,2016-01-15,15:00,12,1011,65,39,1.4000000000000001,102
25,025,0042,3,42.3295,-71.0826,2016-01-15,16:00,14,1011,67,39,1,82
25,025,0042,3,42.3295,-71.0826,2016-01-15,17:00,13,1011,69,39,1,87
25,025,0042,3,42.3295,-71.0826,2016-01-15,18:00,10,1011,73,39,1.1,81
25,025,0042,3,42.3295,-71.0826,2016-01-15,19:00,15,1011,78,41,1.3,70
25,025,0042,3,42.3295,-71.0826,2016-01-15,20:00,13,1009,81,41,1.4000000000000001,80
25,025,0042,3,42.3295,-71.0826,2016-01-15,21:00,11,1008,85,41,1.5,73
25,025,0042,3,42.3295,-71.0826,2016-01-15,22:00,12,1005,88,43,2.1,64
25,025,0042,3,42.3295,-71.0826,2016-01-15,23:00,12,1004,91,43,2.3000000000000003,58
25,025,0042,3,42.3295,-71.0826,2016-01-16,00:00,9,1003,93,43,3,47
25,025,0042,3,42.3295,-71.0826,2016-01-16,01:00,8,1001,95,44,1,34
25,025,0042,3,42.3295,-71.0826,2016-01-16,02:00,7,1000,95,43,2.7,341
25,025,0042,3,42.3295,-71.0826,2016-01-16,03:00,12,999,97,43,2.3000000000000003,24
25,025,0042,3,42.3295,-71.0826,2016-01-16,04:00,10,996,97,41,2.3000000000000003,355
25,025,0042,3,42.3295,-71.0826,2016-01-16,05:00,10,995,98,39,3.6,3
25,025,0042,3,42.3295,-71.0826,2016-01-16,06:00,6,993,97,39,5.8,14
25,025,0042,3,42.3295,-71.0826,2016-01-16,07:00,4,992,97,39,6.3,8
25,025,0042,3,42.3295,-71.0826,2016-01-16,08:00,4,992,96,39,7,3
25,025,0042,3,42.3295,-71.0826,2016-01-16,09:00,3,993,96,39,5.9,0
25,025,0042,3,42.3295,-71.0826,2016-01-16,10:00,1,995,94,39,6.2,355
25,025,0042,3,42.3295,-71.0826,2016-01-16,11:00,0,995,94,35,5.7,357
25,025,0042,3,42.3295,-71.0826,2016-01-16,12:00,1,995,92,37,5,353
25,025,0042,3,42.3295,-71.0826,2016-01-16,13:00,5,996,88,39,2.8000000000000003,325
25,025,0042,3,42.3295,-71.0826,2016-01-16,14:00,3,997,88,37,2.3000000000000003,322
25,025,0042,3,42.3295,-71.0826,2016-01-16,15:00,4,997,86,39,1.5,323
25,025,0042,3,42.3295,-71.0826,2016-01-16,16:00,3,999,88,37,1.6,281
25,025,0042,3,42.3295,-71.0826,2016-01-16,17:00,2,1000,90,37,1.8,221
25,025,0042,3,42.3295,-71.0826,2016-01-16,18:00,13,1001,93,37,1.6,210
25,025,0042,3,42.3295,-71.0826,2016-01-16,19:00,18,1001,91,37,3.1,229
25,025,0042,3,42.3295,-71.0826,2016-01-16,20:00,13,1003,88,39,2.9,229
25,025,0042,3,42.3295,-71.0826,2016-01-16,21:00,19,1003,87,39,1.6,244
25,025,0042,3,42.3295,-71.0826,2016-01-16,22:00,14,1003,85,39,1.2,221
25,025,0042,3,42.3295,-71.0826,2016-01-16,23:00,17,1004,79,39,2.7,281
25,025,0042,3,42.3295,-71.0826,2016-01-17,00:00,4,1004,70,37,2.4,275
25,025,0042,3,42.3295,-71.0826,2016-01-17,01:00,8,1004,72,37,2.1,264
25,025,0042,3,42.3295,-71.0826,2016-01-17,02:00,10,1005,70,35,3.3000000000000003,282
25,025,0042,3,42.3295,-71.0826,2016-01-17,03:00,11,1007,67,35,1.8,256
25,025,0042,3,42.3295,-71.0826,2016-01-17,04:00,6,1007,65,34,2.2,247
25,025,0042,3,42.3295,-71.0826,2016-01-17,05:00,5,1008,67,34,2,239
25,025,0042,3,42.3295,-71.0826,2016-01-17,06:00,9,1008,67,34,2,253
25,025,0042,3,42.3295,-71.0826,2016-01-17,07:00,9,1008,66,34,1.8,279
25,025,0042,3,42.3295,-71.0826,2016-01-17,08:00,10,1009,62,35,2.3000000000000003,293
25,025,0042,3,42.3295,-71.0826,2016-01-17,09:00,8,1011,55,35,3.9,359
25,025,0042,3,42.3295,-71.0826,2016-01-17,10:00,7,1011,53,35,3.4,348
25,025,0042,3,42.3295,-71.0826,2016-01-17,11:00,6,1009,54,35,5,357
25,025,0042,3,42.3295,-71.0826,2016-01-17,12:00,9,1009,56,35,3.2,4
25,025,0042,3,42.3295,-71.0826,2016-01-17,13:00,11,1008,57,35,3,359
25,025,0042,3,42.3295,-71.0826,2016-01-17,14:00,10,1008,57,35,3.3000000000000003,6
25,025,0042,3,42.3295,-71.0826,2016-01-17,15:00,9,1007,54,35,3.6,23
25,025,0042,3,42.3295,-71.0826,2016-01-17,16:00,10,1005,51,34,4.4,25
25,025,0042,3,42.3295,-71.0826,2016-01-17,17:00,9,1005,50,34,4,15
25,025,0042,3,42.3295,-71.0826,2016-01-17,18:00,10,1004,67,34,4.1,15
25,025,0042,3,42.3295,-71.0826,2016-01-17,19:00,10,1004,85,32,3.7,2
25,025,0042,3,42.3295,-71.0826,2016-01-17,20:00,8,1003,96,30,4.1,353
25,025,0042,3,42.3295,-71.0826,2016-01-17,21:00,10,1003,97,30,4,356
25,025,0042,3,42.3295,-71.0826,2016-01-17,22:00,14,1003,96,30,3.9,354
25,025,0042,3,42.3295,-71.0826,2016-01-17,23:00,9,1001,95,30,4.4,350
25,025,0042,3,42.3295,-71.0826,2016-01-18,00:00,10,1001,93,28,3,349
25,025,0042,3,42.3295,-71.0826,2016-01-18,01:00,9,1000,93,28,2.2,335
25,025,0042,3,42.3295,-71.0826,2016-01-18,02:00,8,1000,94,28,2.4,299
25,025,0042,3,42.3295,-71.0826,2016-01-18,03:00,9,1000,96,28,2.5,287
25,025,0042,3,42.3295,-71.0826,2016-01-18,04:00,7,1000,96,28,2.9,292
25,025,0042,3,42.3295,-71.0826,2016-01-18,05:00,9,1000,97,28,1.7,289
25,025,0042,3,42.3295,-71.0826,2016-01-18,06:00,9,1000,97,28,2,255
25,025,0042,3,42.3295,-71.0826,2016-01-18,07:00,12,1000,93,28,3.5,267
25,025,0042,3,42.3295,-71.0826,2016-01-18,08:00,7,1001,72,26,4.7,273
25,025,0042,3,42.3295,-71.0826,2016-01-18,09:00,6,1001,58,28,5.6000000000000005,282
25,025,0042,3,42.3295,-71.0826,2016-01-18,10:00,7,1001,53,28,5.6000000000000005,282
25,025,0042,3,42.3295,-71.0826,2016-01-18,11:00,8,1001,50,28,7.7,282
25,025,0042,3,42.3295,-71.0826,2016-01-18,12:00,5,1000,41,28,8,283
25,025,0042,3,42.3295,-71.0826,2016-01-18,13:00,8,1000,40,28,9.1,287
25,025,0042,3,42.3295,-71.0826,2016-01-18,14:00,6,1001,40,26,7.8,286
25,025,0042,3,42.3295,-71.0826,2016-01-18,15:00,3,1001,35,26,6.9,284
25,025,0042,3,42.3295,-71.0826,2016-01-18,16:00,4,1001,33,26,7.7,281
25,025,0042,3,42.3295,-71.0826,2016-01-18,17:00,3,1003,34,25,6.7,283
25,025,0042,3,42.3295,-71.0826,2016-01-18,18:00,4,1004,35,23,5.4,275
25,025,0042,3,42.3295,-71.0826,2016-01-18,19:00,5,1004,40,23,5.1000000000000005,270
25,025,0042,3,42.3295,-71.0826,2016-01-18,20:00,7,1004,41,21,5.7,271
25,025,0042,3,42.3295,-71.0826,2016-01-18,21:00,8,1004,44,21,6.4,275
25,025,0042,3,42.3295,-71.0826,2016-01-18,22:00,6,1005,44,21,4.8,272
25,025,0042,3,42.3295,-71.0826,2016-01-18,23:00,6,1005,43,19,5.6000000000000005,274
25,025,0042,3,42.3295,-71.0826,2016-01-19,00:00,9,1005,44,19,5.3,274
25,025,0042,3,42.3295,-71.0826,2016-01-19,01:00,6,1005,46,17,7.7,282
25,025,0042,3,42.3295,-71.0826,2016-01-19,02:00,5,1005,47,17,6.6000000000000005,280
25,025,0042,3,42.3295,-71.0826,2016-01-19,03:00,6,1005,48,17,5.3,276
25,025,0042,3,42.3295,-71.0826,2016-01-19,04:00,3,1005,49,17,4.6000000000000005,272
25,025,0042,3,42.3295,-71.0826,2016-01-19,05:00,2,1005,49,17,5.3,271
25,025,0042,3,42.3295,-71.0826,2016-01-19,06:00,6,1005,48,17,5,272
25,025,0042,3,42.3295,-71.0826,2016-01-19,07:00,6,1005,47,17,5.6000000000000005,271
25,025,0042,3,42.3295,-71.0826,2016-01-19,08:00,5,1005,45,19,6.2,270
25,025,0042,3,42.3295,-71.0826,2016-01-19,09:00,4,1004,41,21,8.6,280
25,025,0042,3,42.3295,-71.0826,2016-01-19,10:00,7,1004,39,21,8.3,281
25,025,0042,3,42.3295,-71.0826,2016-01-19,11:00,9,1004,38,23,7.1000000000000005,279
25,025,0042,3,42.3295,-71.0826,2016-01-19,12:00,6,1004,37,25,7.1000000000000005,282
25,025,0042,3,42.3295,-71.0826,2016-01-19,13:00,7,1004,37,26,6.9,281
25,025,0042,3,42.3295,-71.0826,2016-01-19,14:00,7,1004,38,25,8.4,283
25,025,0042,3,42.3295,-71.0826,2016-01-19,15:00,5,1004,39,25,6.9,281
25,025,0042,3,42.3295,-71.0826,2016-01-19,16:00,5,1005,41,25,6.3,279
25,025,0042,3,42.3295,-71.0826,2016-01-19,17:00,9,1007,44,23,5.8,280
25,025,0042,3,42.3295,-71.0826,2016-01-19,18:00,8,1007,45,25,7.4,289
25,025,0042,3,42.3295,-71.0826,2016-01-19,19:00,7,1008,46,23,4.9,290
25,025,0042,3,42.3295,-71.0826,2016-01-19,20:00,5,1009,48,23,6.8,288
25,025,0042,3,42.3295,-71.0826,2016-01-19,21:00,5,1011,48,21,6.9,288
25,025,0042,3,42.3295,-71.0826,2016-01-19,22:00,9,1011,50,21,4.3,281
25,025,0042,3,42.3295,-71.0826,2016-01-19,23:00,7,1011,53,19,2.6,265
25,025,0042,3,42.3295,-71.0826,2016-01-20,00:00,14,1012,55,19,4.3,277
25,025,0042,3,42.3295,-71.0826,2016-01-20,01:00,7,1012,56,19,4.2,283
25,025,0042,3,42.3295,-71.0826,2016-01-20,02:00,4,1013,56,21,5.7,287
25,025,0042,3,42.3295,-71.0826,2016-01-20,03:00,3,1013,55,21,7.1000000000000005,288
25,025,0042,3,42.3295,-71.0826,2016-01-20,04:00,7,1015,56,21,5.9,286
25,025,0042,3,42.3295,-71.0826,2016-01-20,05:00,7,1015,55,21,6.6000000000000005,288
25,025,0042,3,42.3295,-71.0826,2016-01-20,06:00,6,1016,55,21,7.6000000000000005,287
25,025,0042,3,42.3295,-71.0826,2016-01-20,07:00,7,1017,55,21,3.8000000000000003,281
25,025,0042,3,42.3295,-71.0826,2016-01-20,08:00,4,1017,49,23,4.3,296
25,025,0042,3,42.3295,-71.0826,2016-01-20,09:00,5,1016,46,25,7.5,288
25,025,0042,3,42.3295,-71.0826,2016-01-20,10:00,7,1016,43,26,6.9,287
25,025,0042,3,42.3295,-71.0826,2016-01-20,11:00,10,1015,39,28,9.6,287
25,025,0042,3,42.3295,-71.0826,2016-01-20,12:00,6,1015,35,32,6.4,286
25,025,0042,3,42.3295,-71.0826,2016-01-20,13:00,4,1013,32,34,7.6000000000000005,292
25,025,0042,3,42.3295,-71.0826,2016-01-20,14:00,4,1013,32,34,6.2,291
25,025,0042,3,42.3295,-71.0826,2016-01-20,15:00,1,1013,32,34,7.7,290
25,025,0042,3,42.3295,-71.0826,2016-01-20,16:00,4,1013,34,32,4.5,292
25,025,0042,3,42.3295,-71.0826,2016-01-20,17:00,5,1015,37,30,3.6,296
25,025,0042,3,42.3295,-71.0826,2016-01-20,18:00,8,1015,38,30,4.1,292
25,025,0042,3,42.3295,-71.0826,2016-01-20,19:00,6,1015,39,30,4.9,289
25,025,0042,3,42.3295,-71.0826,2016-01-20,20:00,5,1015,41,30,3.4,291
25,025,0042,3,42.3295,-71.0826,2016-01-20,21:00,3,1015,42,28,3.7,295
25,025,0042,3,42.3295,-71.0826,2016-01-20,22:00,4,1015,44,28,3.5,289
25,025,0042,3,42.3295,-71.0826,2016-01-20,23:00,3,1015,45,28,2.9,294
25,025,0042,3,42.3295,-71.0826,2016-01-21,00:00,4,1015,46,26,2.4,306
25,025,0042,3,42.3295,-71.0826,2016-01-21,01:00,5,1015,48,26,3.3000000000000003,291
25,025,0042,3,42.3295,-71.0826,2016-01-21,02:00,6,1015,50,25,2.6,289
25,025,0042,3,42.3295,-71.0826,2016-01-21,03:00,4,1015,51,25,2.8000000000000003,291
25,025,0042,3,42.3295,-71.0826,2016-01-21,04:00,5,1015,53,23,2.8000000000000003,292
25,025,0042,3,42.3295,-71.0826,2016-01-21,05:00,4,1015,55,23,3.6,288
25,025,0042,3,42.3295,-71.0826,2016-01-21,06:00,5,1015,57,23,2.3000000000000003,283
25,025,0042,3,42.3295,-71.0826,2016-01-21,07:00,7,1016,55,23,3.3000000000000003,285
25,025,0042,3,42.3295,-71.0826,2016-01-21,08:00,7,1016,51,25,4.1,288
25,025,0042,3,42.3295,-71.0826,2016-01-21,10:00,6,1016,40,30,4.2,308
25,025,0042,3,42.3295,-71.0826,2016-01-21,11:00,38,1016,36,32,3.7,342
25,025,0042,3,42.3295,-71.0826,2016-01-21,12:00,4,1015,33,34,4.8,335
25,025,0042,3,42.3295,-71.0826,2016-01-21,13:00,5,1015,32,34,4.8,310
25,025,0042,3,42.3295,-71.0826,2016-01-21,14:00,4,1015,31,35,4.6000000000000005,301
25,025,0042,3,42.3295,-71.0826,2016-01-21,15:00,5,1015,32,34,4.3,292
25,025,0042,3,42.3295,-71.0826,2016-01-21,16:00,6,1015,35,32,4.9,287
25,025,0042,3,42.3295,-71.0826,2016-01-21,17:00,3,1016,36,30,5.3,291
25,025,0042,3,42.3295,-71.0826,2016-01-21,18:00,1,1017,35,28,4.3,295
25,025,0042,3,42.3295,-71.0826,2016-01-21,19:00,0,1017,37,26,2.6,313
25,025,0042,3,42.3295,-71.0826,2016-01-21,20:00,-2,1017,37,26,4.1,299
25,025,0042,3,42.3295,-71.0826,2016-01-21,21:00,-2,1017,39,25,3.1,304
25,025,0042,3,42.3295,-71.0826,2016-01-21,22:00,0,1017,40,25,3.8000000000000003,296
25,025,0042,3,42.3295,-71.0826,2016-01-21,23:00,2,1019,43,23,2.9,311
25,025,0042,3,42.3295,-71.0826,2016-01-22,00:00,13,1019,48,21,3.6,298
25,025,0042,3,42.3295,-71.0826,2016-01-22,01:00,7,1019,50,21,4.9,295
25,025,0042,3,42.3295,-71.0826,2016-01-22,02:00,2,1020,52,19,4.9,290
25,025,0042,3,42.3295,-71.0826,2016-01-22,03:00,1,1020,53,19,4.5,290
25,025,0042,3,42.3295,-71.0826,2016-01-22,04:00,0,1020,54,19,3.5,296
25,025,0042,3,42.3295,-71.0826,2016-01-22,05:00,2,1019,53,19,2.8000000000000003,319
25,025,0042,3,42.3295,-71.0826,2016-01-22,06:00,3,1020,50,19,4,351
25,025,0042,3,42.3295,-71.0826,2016-01-22,07:00,1,1020,50,21,4.1,353
25,025,0042,3,42.3295,-71.0826,2016-01-22,08:00,2,1021,46,23,3.3000000000000003,334
25,025,0042,3,42.3295,-71.0826,2016-01-22,09:00,2,1021,43,25,4.8,353
25,025,0042,3,42.3295,-71.0826,2016-01-22,10:00,2,1021,39,26,4.4,353
25,025,0042,3,42.3295,-71.0826,2016-01-22,11:00,1,1021,36,30,4.3,355
25,025,0042,3,42.3295,-71.0826,2016-01-22,12:00,11,1020,33,32,3.6,347
25,025,0042,3,42.3295,-71.0826,2016-01-22,13:00,14,1020,32,34,3,333
25,025,0042,3,42.3295,-71.0826,2016-01-22,14:00,6,1020,34,32,2.9,327
25,025,0042,3,42.3295,-71.0826,2016-01-22,15:00,-2,1020,35,30,2.7,336
25,025,0042,3,42.3295,-71.0826,2016-01-22,16:00,-1,1020,37,30,3,303
25,025,0042,3,42.3295,-71.0826,2016-01-22,17:00,6,1020,38,30,3,311
25,025,0042,3,42.3295,-71.0826,2016-01-22,18:00,4,1020,38,30,4.3,352
25,025,0042,3,42.3295,-71.0826,2016-01-22,19:00,-1,1021,40,28,3.8000000000000003,353
25,025,0042,3,42.3295,-71.0826,2016-01-22,20:00,5,1020,40,28,5.2,357
25,025,0042,3,42.3295,-71.0826,2016-01-22,21:00,5,1020,42,28,3.9,353
25,025,0042,3,42.3295,-71.0826,2016-01-22,22:00,3,1020,44,26,3.2,350
25,025,0042,3,42.3295,-71.0826,2016-01-22,23:00,4,1020,45,26,3,359
25,025,0042,3,42.3295,-71.0826,2016-01-23,00:00,5,1020,45,26,3,359
25,025,0042,3,42.3295,-71.0826,2016-01-23,01:00,5,1020,46,26,3.4,6
25,025,0042,3,42.3295,-71.0826,2016-01-23,02:00,6,1019,51,26,4.1,15
25,025,0042,3,42.3295,-71.0826,2016-01-23,03:00,8,1019,55,26,4.9,17
25,025,0042,3,42.3295,-71.0826,2016-01-23,04:00,7,1017,61,26,5.7,22
25,025,0042,3,42.3295,-71.0826,2016-01-23,05:00,3,1017,66,28,5,32
25,025,0042,3,42.3295,-71.0826,2016-01-23,06:00,3,1016,69,30,5.5,27
25,025,0042,3,42.3295,-71.0826,2016-01-23,07:00,12,1015,70,30,6.2,40
25,025,0042,3,42.3295,-71.0826,2016-01-23,08:00,9,1015,68,32,8,50
25,025,0042,3,42.3295,-71.0826,2016-01-23,09:00,5,1016,71,34,7.8,49
25,025,0042,3,42.3295,-71.0826,2016-01-23,10:00,5,1013,71,34,10.3,47
25,025,0042,3,42.3295,-71.0826,2016-01-23,11:00,3,1011,71,32,10.9,47
25,025,0042,3,42.3295,-71.0826,2016-01-23,12:00,1,1011,73,32,10.6,44
25,025,0042,3,42.3295,-71.0826,2016-01-23,13:00,2,1009,75,32,11.8,42
25,025,0042,3,42.3295,-71.0826,2016-01-23,14:00,3,1007,79,32,12.8,42
25,025,0042,3,42.3295,-71.0826,2016-01-23,15:00,7,1007,74,32,11,42
25,025,0042,3,42.3295,-71.0826,2016-01-23,16:00,8,1007,90,28,6.4,15
25,025,0042,3,42.3295,-71.0826,2016-01-23,17:00,11,1007,96,26,6.3,7
25,025,0042,3,42.3295,-71.0826,2016-01-23,18:00,9,1007,95,23,6.9,11
25,025,0042,3,42.3295,-71.0826,2016-01-23,19:00,8,1007,95,23,8,13
25,025,0042,3,42.3295,-71.0826,2016-01-23,20:00,8,1007,94,21,8.6,14
25,025,0042,3,42.3295,-71.0826,2016-01-23,21:00,7,1005,94,21,8.5,15
25,025,0042,3,42.3295,-71.0826,2016-01-23,22:00,3,1005,93,21,8.5,18
25,025,0042,3,42.3295,-71.0826,2016-01-23,23:00,6,1004,93,21,8.4,11
25,025,0042,3,42.3295,-71.0826,2016-01-24,00:00,10,1004,88,23,8.4,10
25,025,0042,3,42.3295,-71.0826,2016-01-24,01:00,10,1005,72,23,8.1,11
25,025,0042,3,42.3295,-71.0826,2016-01-24,02:00,6,1005,65,23,7.6000000000000005,15
25,025,0042,3,42.3295,-71.0826,2016-01-24,03:00,6,1005,66,23,7.2,15
25,025,0042,3,42.3295,-71.0826,2016-01-24,04:00,6,1007,61,21,6.8,5
25,025,0042,3,42.3295,-71.0826,2016-01-24,05:00,4,1008,50,21,6.2,4
25,025,0042,3,42.3295,-71.0826,2016-01-24,06:00,-1,1008,45,19,5.3,4
25,025,0042,3,42.3295,-71.0826,2016-01-24,07:00,0,1009,42,19,4.9,4
25,025,0042,3,42.3295,-71.0826,2016-01-24,08:00,2,1009,39,21,5.1000000000000005,12
25,025,0042,3,42.3295,-71.0826,2016-01-24,09:00,1,1009,39,25,5.6000000000000005,6
25,025,0042,3,42.3295,-71.0826,2016-01-24,10:00,8,1011,33,28,5.4,4
25,025,0042,3,42.3295,-71.0826,2016-01-24,11:00,5,1009,28,32,4.9,10
25,025,0042,3,42.3295,-71.0826,2016-01-24,12:00,2,1009,26,35,5,11
25,025,0042,3,42.3295,-71.0826,2016-01-24,13:00,4,1009,25,37,3,356
25,025,0042,3,42.3295,-71.0826,2016-01-24,14:00,3,1011,25,39,2.7,326
25,025,0042,3,42.3295,-71.0826,2016-01-24,15:00,4,1011,26,37,2.4,314
25,025,0042,3,42.3295,-71.0826,2016-01-24,16:00,7,1011,31,35,1,292
25,025,0042,3,42.3295,-71.0826,2016-01-24,17:00,11,1012,43,32,1.1,223
25,025,0042,3,42.3295,-71.0826,2016-01-24,18:00,25,1013,43,32,1.1,230
25,025,0042,3,42.3295,-71.0826,2016-01-24,19:00,14,1013,36,34,1.3,303
25,025,0042,3,42.3295,-71.0826,2016-01-24,20:00,15,1013,36,34,2.2,287
25,025,0042,3,42.3295,-71.0826,2016-01-24,21:00,8,1015,37,34,2.5,289
25,025,0042,3,42.3295,-71.0826,2016-01-24,22:00,5,1015,39,32,2.8000000000000003,287
25,025,0042,3,42.3295,-71.0826,2016-01-24,23:00,11,1015,40,32,2.3000000000000003,285
25,025,0042,3,42.3295,-71.0826,2016-01-25,00:00,15,1016,42,32,2.1,288
25,025,0042,3,42.3295,-71.0826,2016-01-25,01:00,4,1016,43,30,1.6,293
25,025,0042,3,42.3295,-71.0826,2016-01-25,02:00,6,1017,43,30,1.5,291
25,025,0042,3,42.3295,-71.0826,2016-01-25,03:00,5,1017,47,30,2,300
25,025,0042,3,42.3295,-71.0826,2016-01-25,04:00,2,1019,55,28,2.3000000000000003,290
25,025,0042,3,42.3295,-71.0826,2016-01-25,05:00,1,1019,58,28,2.8000000000000003,286
25,025,0042,3,42.3295,-71.0826,2016-01-25,06:00,5,1020,61,26,2.8000000000000003,285
25,025,0042,3,42.3295,-71.0826,2016-01-25,07:00,8,1021,61,26,2.8000000000000003,286
25,025,0042,3,42.3295,-71.0826,2016-01-25,08:00,8,1023,57,30,2.2,303
25,025,0042,3,42.3295,-71.0826,2016-01-25,09:00,14,1023,56,32,2.6,286
25,025,0042,3,42.3295,-71.0826,2016-01-25,10:00,16,1024,50,34,1.4000000000000001,339
25,025,0042,3,42.3295,-71.0826,2016-01-25,11:00,13,1024,42,39,1,245
25,025,0042,3,42.3295,-71.0826,2016-01-25,12:00,20,1024,39,43,1,105
25,025,0042,3,42.3295,-71.0826,2016-01-25,14:00,6,1024,39,43,1.2,93
25,025,0042,3,42.3295,-71.0826,2016-01-25,15:00,6,1024,48,39,2,132
25,025,0042,3,42.3295,-71.0826,2016-01-25,16:00,4,1024,66,35,1.7,127
25,025,0042,3,42.3295,-71.0826,2016-01-25,17:00,7,1024,74,34,1.4000000000000001,132
25,025,0042,3,42.3295,-71.0826,2016-01-25,18:00,9,1024,75,34,1.6,146
25,025,0042,3,42.3295,-71.0826,2016-01-25,19:00,22,1024,68,34,2.1,176
25,025,0042,3,42.3295,-71.0826,2016-01-25,20:00,13,1024,66,34,2.7,197
25,025,0042,3,42.3295,-71.0826,2016-01-25,21:00,12,1024,67,34,3.5,212
25,025,0042,3,42.3295,-71.0826,2016-01-25,22:00,12,1024,71,32,2.4,205
