Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
34.06659,-118.22688,9,1007,25,66.8,6.5,252,01,17,13
34.06659,-118.22688,7,1007,27,66.4,7,249,01,17,14
34.06659,-118.22688,9,1007,34,64.8,6.7,259,01,17,15
34.06659,-118.22688,9,1008,44,61.7,6.6000000000000005,260,01,17,16
34.06659,-118.22688,13,1008,45,60.300000000000004,3,270,01,17,17
34.06659,-118.22688,13,1009,63,58.5,3.1,286,01,17,18
34.06659,-118.22688,20,1008,74,56.7,1.4000000000000001,324,01,17,19
34.06659,-118.22688,23,1009,73,55,2.3000000000000003,29,01,17,20
34.06659,-118.22688,21,1009,75,53.5,2.1,12,01,17,21
34.06659,-118.22688,17,1010,75,52,2.3000000000000003,20,01,17,22
34.06659,-118.22688,23,1010,73,50.6,3.7,32,01,17,23
34.06659,-118.22688,16,1010,74,49.2,3.1,44,01,18,00
34.06659,-118.22688,14,1010,73,48.5,4.1,43,01,18,01
34.06659,-118.22688,13,1010,73,48.4,2.4,32,01,18,02
34.06659,-118.22688,14,1010,73,48.300000000000004,3,27,01,18,03
34.06659,-118.22688,15,1010,73,47.9,3.6,37,01,18,04
34.06659,-118.22688,16,1010,74,47.300000000000004,4.8,37,01,18,05
34.06659,-118.22688,18,1010,74,46.800000000000004,3.8000000000000003,36,01,18,06
34.06659,-118.22688,21,1011,73,47.2,3,33,01,18,07
34.06659,-118.22688,23,1011,63,50.1,4.3,38,01,18,08
34.06659,-118.22688,22,1011,56,54.300000000000004,3.3000000000000003,38,01,18,09
34.06659,-118.22688,23,1011,58,58.1,2.3000000000000003,175,01,18,10
34.06659,-118.22688,21,1010,63,58.2,3.2,190,01,18,11
34.06659,-118.22688,30,1009,60,59.1,2.8000000000000003,201,01,18,12
34.06659,-118.22688,24,1008,59,59.7,4.5,259,01,18,13
34.06659,-118.22688,14,1008,61,58.9,7.4,255,01,18,14
34.06659,-118.22688,8,1009,64,57,7.8,258,01,18,15
34.06659,-118.22688,8,1008,64,56.5,6.3,251,01,18,16
34.06659,-118.22688,7,1009,62,56.7,6.5,254,01,18,17
34.06659,-118.22688,5,1009,66,56.2,6,272,01,18,18
34.06659,-118.22688,11,1008,76,54.800000000000004,2.8000000000000003,73,01,18,19
34.06659,-118.22688,11,1007,80,54.1,6.4,90,01,18,20
34.06659,-118.22688,15,1007,80,54,1.1,164,01,18,21
34.06659,-118.22688,14,1006,78,54,1.3,166,01,18,22
34.06659,-118.22688,15,1005,77,53.9,1.5,101,01,18,23
34.06659,-118.22688,14,1005,77,54,3.5,191,01,19,00
34.06659,-118.22688,17,1006,78,54.2,1.5,145,01,19,01
34.06659,-118.22688,11,1005,88,52.4,5.2,84,01,19,02
34.06659,-118.22688,13,1004,93,51.5,7.8,87,01,19,03
34.06659,-118.22688,10,1003,94,50.9,8.1,86,01,19,04
34.06659,-118.22688,6,1002,93,50.5,5.1000000000000005,69,01,19,05
34.06659,-118.22688,2,1002,94,50.800000000000004,3.2,47,01,19,06
34.06659,-118.22688,6,1003,94,51.300000000000004,4.8,50,01,19,07
34.06659,-118.22688,11,1003,89,52.800000000000004,4.4,60,01,19,08
34.06659,-118.22688,6,1003,82,55.7,1.4000000000000001,52,01,19,09
34.06659,-118.22688,5,1003,72,58.800000000000004,4.6000000000000005,258,01,19,10
34.06659,-118.22688,5,1003,65,60.300000000000004,5.7,247,01,19,11
34.06659,-118.22688,2,1001,59,61.5,8.6,238,01,19,12
34.06659,-118.22688,2,1001,54,61.4,9.5,240,01,19,13
34.06659,-118.22688,6,1001,54,61.2,10.3,240,01,19,14
34.06659,-118.22688,11,1001,64,59.1,11.1,242,01,19,15
34.06659,-118.22688,10,1001,68,58.2,8.4,242,01,19,16
34.06659,-118.22688,9,1001,72,57.1,9.1,241,01,19,17
34.06659,-118.22688,10,1002,76,56.800000000000004,6.8,247,01,19,18
34.06659,-118.22688,10,1001,77,56.4,4.9,253,01,19,19
34.06659,-118.22688,12,1001,81,55.300000000000004,4,262,01,19,20
34.06659,-118.22688,6,1001,83,54.9,4.1,266,01,19,21
34.06659,-118.22688,3,1001,81,54.800000000000004,3.3000000000000003,231,01,19,22
34.06659,-118.22688,4,1000,89,53.7,3.2,62,01,19,23
34.06659,-118.22688,9,1000,90,53.4,1.6,17,01,20,00
34.06659,-118.22688,8,1000,89,53.300000000000004,0.5,334,01,20,01
34.06659,-118.22688,5,999,81,53.800000000000004,0.9,97,01,20,02
34.06659,-118.22688,9,998,91,52.6,2.2,84,01,20,03
34.06659,-118.22688,9,998,92,51.9,0.8,7,01,20,04
34.06659,-118.22688,6,997,89,52.1,1.3,110,01,20,05
34.06659,-118.22688,9,997,91,51.5,5.3,89,01,20,06
34.06659,-118.22688,11,996,92,50.9,7.8,91,01,20,07
34.06659,-118.22688,6,995,92,50.9,6.6000000000000005,93,01,20,08
34.06659,-118.22688,4,994,94,52.1,3.6,92,01,20,09
34.06659,-118.22688,6,992,95,52.300000000000004,3.9,95,01,20,10
34.06659,-118.22688,4,990,93,52,5,179,01,20,11
34.06659,-118.22688,6,988,94,52,2.6,201,01,20,12
34.06659,-118.22688,4,986,87,56.7,5.9,240,01,20,13
34.06659,-118.22688,7,986,84,56.9,9.4,256,01,20,14
34.06659,-118.22688,7,986,73,57,11.700000000000001,243,01,20,15
34.06659,-118.22688,8,986,69,55.2,10.8,256,01,20,16
34.06659,-118.22688,7,987,70,54,9.9,264,01,20,17
34.06659,-118.22688,8,988,75,53.1,6.5,262,01,20,18
34.06659,-118.22688,7,988,75,53.300000000000004,5.4,266,01,20,19
34.06659,-118.22688,7,989,73,53.2,3.5,287,01,20,20
34.06659,-118.22688,5,990,63,53.300000000000004,5.4,298,01,20,21
34.06659,-118.22688,5,991,65,52.300000000000004,2.5,335,01,20,22
34.06659,-118.22688,4,991,72,50.6,1.9000000000000001,16,01,20,23
34.06659,-118.22688,3,991,65,51.1,3.6,317,01,21,00
34.06659,-118.22688,6,992,66,50.1,2.3000000000000003,298,01,21,01
34.06659,-118.22688,4,993,67,49.300000000000004,2.8000000000000003,345,01,21,02
34.06659,-118.22688,4,994,68,49.6,3.1,305,01,21,03
34.06659,-118.22688,4,995,70,48.7,4,279,01,21,04
34.06659,-118.22688,2,996,70,48.6,3.7,297,01,21,05
34.06659,-118.22688,4,997,71,48.1,4.2,277,01,21,06
34.06659,-118.22688,9,999,70,48.6,5.2,266,01,21,07
34.06659,-118.22688,7,1000,64,51,3.6,302,01,21,08
34.06659,-118.22688,7,1001,55,54,5.8,269,01,21,09
34.06659,-118.22688,4,1002,50,56.4,7.2,285,01,21,10
34.06659,-118.22688,3,1002,47,58.6,4.6000000000000005,277,01,21,11
34.06659,-118.22688,6,1002,40,60.5,3.2,238,01,21,12
34.06659,-118.22688,7,1002,44,60.800000000000004,1.8,240,01,21,13
34.06659,-118.22688,6,1003,49,59.9,5.9,196,01,21,14
34.06659,-118.22688,5,1004,54,59.1,6.1000000000000005,222,01,21,15
34.06659,-118.22688,7,1004,57,57,6,233,01,21,16
34.06659,-118.22688,9,1005,61,55.9,4.2,221,01,21,17
34.06659,-118.22688,6,1006,67,55.7,2.5,221,01,21,18
34.06659,-118.22688,6,1007,69,55.800000000000004,4,200,01,21,19
34.06659,-118.22688,5,1008,70,55.800000000000004,3.5,194,01,21,20
34.06659,-118.22688,9,1008,72,55.1,1.1,152,01,21,21
34.06659,-118.22688,16,1008,73,54.7,0.7000000000000001,107,01,21,22
34.06659,-118.22688,16,1009,75,54.300000000000004,1.3,130,01,21,23
34.06659,-118.22688,18,1008,76,54,3.1,80,01,22,00
34.06659,-118.22688,13,1008,80,53.2,4.4,85,01,22,01
34.06659,-118.22688,12,1008,82,52.9,4.2,89,01,22,02
34.06659,-118.22688,9,1008,83,52.6,2.3000000000000003,107,01,22,03
34.06659,-118.22688,7,1007,84,51.800000000000004,6.7,84,01,22,04
34.06659,-118.22688,6,1007,80,50.9,6.7,84,01,22,05
34.06659,-118.22688,13,1008,85,50.9,7.2,88,01,22,06
34.06659,-118.22688,8,1008,86,50.9,9.4,87,01,22,07
34.06659,-118.22688,6,1008,83,51,10.5,85,01,22,08
34.06659,-118.22688,6,1008,80,50.9,11.9,89,01,22,09
34.06659,-118.22688,3,1008,83,50.4,12.700000000000001,86,01,22,10
34.06659,-118.22688,1,1006,84,49.9,14.200000000000001,82,01,22,11
34.06659,-118.22688,1,1005,86,49.7,14.5,86,01,22,12
34.06659,-118.22688,0,1003,89,50.1,14.4,80,01,22,13
34.06659,-118.22688,2,1002,91,50.6,13.5,84,01,22,14
34.06659,-118.22688,5,1001,92,50.7,13.8,85,01,22,15
34.06659,-118.22688,4,1001,93,51.1,11.8,80,01,22,16
34.06659,-118.22688,3,1001,94,51.800000000000004,5.3,68,01,22,17
34.06659,-118.22688,3,1001,93,52.7,4.3,68,01,22,18
34.06659,-118.22688,2,1002,93,53.2,2.3000000000000003,47,01,22,19
34.06659,-118.22688,6,1002,94,53.5,1.1,60,01,22,20
34.06659,-118.22688,10,1002,95,54,0.8,164,01,22,21
34.06659,-118.22688,7,1002,95,54.1,4.2,185,01,22,22
34.06659,-118.22688,3,1002,90,53.1,4.7,234,01,22,23
34.06659,-118.22688,2,1001,87,54,5.3,253,01,23,00
34.06659,-118.22688,2,1001,83,53.2,5.3,256,01,23,01
34.06659,-118.22688,1,1001,85,52.6,2,295,01,23,02
34.06659,-118.22688,1,1001,83,51.4,2.8000000000000003,317,01,23,03
34.06659,-118.22688,3,1000,81,50.6,2.8000000000000003,295,01,23,04
34.06659,-118.22688,4,1001,83,49.800000000000004,3.2,14,01,23,05
34.06659,-118.22688,3,1001,82,49,2.9,35,01,23,06
34.06659,-118.22688,4,1001,85,48.4,4.2,45,01,23,07
34.06659,-118.22688,3,1001,81,50.4,3.4,187,01,23,08
34.06659,-118.22688,5,1002,75,51.7,2.3000000000000003,25,01,23,09
34.06659,-118.22688,4,1002,67,53.4,5.1000000000000005,248,01,23,10
34.06659,-118.22688,2,1001,71,51.800000000000004,4.3,290,01,23,11
34.06659,-118.22688,2,1000,79,48.1,1.8,244,01,23,12
34.06659,-118.22688,3,999,72,51.4,0.6,334,01,23,13
34.06659,-118.22688,2,999,63,53.4,6.3,249,01,23,14
34.06659,-118.22688,0,999,57,53.5,7.2,240,01,23,15
34.06659,-118.22688,0,999,59,53.800000000000004,7.7,247,01,23,16
34.06659,-118.22688,0,999,57,52.800000000000004,7,278,01,23,17
34.06659,-118.22688,2,1000,71,50.300000000000004,4.7,294,01,23,18
34.06659,-118.22688,3,1000,70,48.7,2.3000000000000003,342,01,23,19
34.06659,-118.22688,3,1000,76,47.4,2.4,45,01,23,20
34.06659,-118.22688,17,1001,84,45.6,2.6,29,01,23,21
34.06659,-118.22688,17,1001,86,44.6,2.1,21,01,23,22
34.06659,-118.22688,9,1002,87,43.5,2,21,01,23,23
34.06659,-118.22688,14,1002,89,42.300000000000004,4.3,41,01,24,00
34.06659,-118.22688,12,1002,86,42.1,4.4,37,01,24,01
34.06659,-118.22688,12,1003,85,41.7,2.5,25,01,24,02
34.06659,-118.22688,9,1003,85,40.800000000000004,3.2,42,01,24,03
34.06659,-118.22688,6,1003,87,40.300000000000004,3.5,40,01,24,04
34.06659,-118.22688,6,1003,84,40.5,3.1,51,01,24,05
34.06659,-118.22688,6,1004,84,40.5,3.8000000000000003,40,01,24,06
34.06659,-118.22688,8,1004,82,41.300000000000004,4.1,40,01,24,07
34.06659,-118.22688,15,1005,73,44.6,2.7,51,01,24,08
34.06659,-118.22688,9,1006,64,48.6,3,84,01,24,09
34.06659,-118.22688,8,1006,58,51.5,3.3000000000000003,79,01,24,10
34.06659,-118.22688,7,1005,47,54.4,1.7,185,01,24,11
34.06659,-118.22688,5,1005,43,55.2,1.7,165,01,24,12
34.06659,-118.22688,5,1005,39,56.6,2.9,190,01,24,13
34.06659,-118.22688,5,1005,41,56.4,4.8,201,01,24,14
34.06659,-118.22688,5,1005,47,55.4,6,235,01,24,15
34.06659,-118.22688,6,1006,52,53.800000000000004,6.8,252,01,24,16
34.06659,-118.22688,5,1006,57,52.9,4.6000000000000005,260,01,24,17
34.06659,-118.22688,4,1007,59,52.5,3.5,251,01,24,18
34.06659,-118.22688,7,1008,66,50.9,2,338,01,24,19
34.06659,-118.22688,10,1008,72,49.4,2.3000000000000003,30,01,24,20
34.06659,-118.22688,13,1009,76,48,4,37,01,24,21
34.06659,-118.22688,17,1010,78,46.6,2.5,51,01,24,22
34.06659,-118.22688,11,1010,79,45.7,3,27,01,24,23
34.06659,-118.22688,16,1010,83,44.300000000000004,3,28,01,25,00
34.06659,-118.22688,14,1011,83,43.300000000000004,3.7,33,01,25,01
34.06659,-118.22688,17,1012,83,42.4,4,34,01,25,02
34.06659,-118.22688,13,1012,83,41.800000000000004,5.4,37,01,25,03
34.06659,-118.22688,10,1011,81,42,4.2,42,01,25,04
34.06659,-118.22688,8,1012,82,41.2,3.7,37,01,25,05
34.06659,-118.22688,11,1012,78,41.800000000000004,5.2,35,01,25,06
34.06659,-118.22688,10,1013,74,42.300000000000004,5.1000000000000005,37,01,25,07
34.06659,-118.22688,18,1014,63,46.300000000000004,3.5,33,01,25,08
34.06659,-118.22688,14,1014,52,50.7,1.9000000000000001,50,01,25,09
34.06659,-118.22688,16,1015,46,53.9,1,45,01,25,10
34.06659,-118.22688,10,1014,43,55.5,0.8,90,01,25,11
34.06659,-118.22688,12,1013,37,57.6,1,170,01,25,12
34.06659,-118.22688,8,1013,32,59.1,0.8,94,01,25,13
34.06659,-118.22688,12,1012,35,59.4,4.5,258,01,25,14
34.06659,-118.22688,10,1013,42,57.6,8.2,257,01,25,15
34.06659,-118.22688,8,1013,53,55.4,8.5,257,01,25,16
34.06659,-118.22688,10,1013,61,53.7,6.8,258,01,25,17
34.06659,-118.22688,9,1014,64,52.800000000000004,4.1,277,01,25,18
34.06659,-118.22688,11,1014,67,51.6,2.1,310,01,25,19
34.06659,-118.22688,12,1014,71,50.2,2.2,11,01,25,20
34.06659,-118.22688,12,1014,69,49.300000000000004,1.4000000000000001,32,01,25,21
34.06659,-118.22688,15,1015,73,47.6,2.9,32,01,25,22
34.06659,-118.22688,18,1015,76,46.1,3.5,40,01,25,23
34.06659,-118.22688,18,1015,78,45,3.8000000000000003,29,01,26,00
34.06659,-118.22688,18,1015,78,44.1,4,34,01,26,01
34.06659,-118.22688,18,1015,78,43,4.4,35,01,26,02
34.06659,-118.22688,11,1014,77,42.5,5.1000000000000005,28,01,26,03
34.06659,-118.22688,14,1014,74,42.5,5.2,30,01,26,04
34.06659,-118.22688,13,1015,72,42.4,5.5,30,01,26,05
34.06659,-118.22688,13,1015,67,43,6,25,01,26,06
34.06659,-118.22688,10,1016,63,43.800000000000004,6.4,30,01,26,07
34.06659,-118.22688,12,1016,55,47.2,5.8,30,01,26,08
34.06659,-118.22688,12,1016,47,51.6,4.1,25,01,26,09
34.06659,-118.22688,13,1016,39,55.800000000000004,1.2,15,01,26,10
34.06659,-118.22688,13,1015,33,59,1,202,01,26,11
34.06659,-118.22688,9,1014,26,61.300000000000004,1.3,242,01,26,12
34.06659,-118.22688,10,1013,25,61.800000000000004,1.3,180,01,26,13
34.06659,-118.22688,15,1013,25,62.9,1,197,01,26,14
34.06659,-118.22688,15,1013,26,63.2,2,194,01,26,15
34.06659,-118.22688,12,1013,32,61.5,4.6000000000000005,246,01,26,16
34.06659,-118.22688,9,1013,36,59,3.8000000000000003,209,01,26,17
34.06659,-118.22688,10,1014,45,56.300000000000004,2.5,10,01,26,18
34.06659,-118.22688,11,1014,40,55.5,4.7,13,01,26,19
34.06659,-118.22688,8,1015,35,54.9,3.8000000000000003,38,01,26,20
34.06659,-118.22688,15,1015,45,51.9,2.7,25,01,26,21
34.06659,-118.22688,17,1016,49,49.9,3.4,33,01,26,22
34.06659,-118.22688,15,1016,53,48.1,2.7,31,01,26,23
34.06659,-118.22688,9,1016,54,46.800000000000004,2.8000000000000003,33,01,27,00
34.06659,-118.22688,12,1016,54,46.4,3.9,35,01,27,01
34.06659,-118.22688,12,1017,55,45.4,1.3,41,01,27,02
34.06659,-118.22688,7,1017,52,45.7,1.8,62,01,27,03
34.06659,-118.22688,7,1017,49,47,1.9000000000000001,357,01,27,04
34.06659,-118.22688,11,1017,53,46.1,0.5,71,01,27,05
34.06659,-118.22688,20,1018,57,45.2,1,47,01,27,06
34.06659,-118.22688,18,1019,51,46.7,2.3000000000000003,10,01,27,07
34.06659,-118.22688,16,1020,36,52.5,0.4,256,01,27,08
34.06659,-118.22688,10,1021,27,56.1,2.7,199,01,27,09
34.06659,-118.22688,6,1021,22,58.1,5,208,01,27,10
34.06659,-118.22688,4,1020,21,59.800000000000004,4.9,211,01,27,11
34.06659,-118.22688,2,1019,22,60.800000000000004,3.8000000000000003,210,01,27,12
34.06659,-118.22688,3,1019,22,61.2,6.1000000000000005,203,01,27,13
34.06659,-118.22688,4,1019,23,61.300000000000004,4.5,207,01,27,14
34.06659,-118.22688,6,1019,22,61.800000000000004,3.3000000000000003,195,01,27,15
34.06659,-118.22688,3,1019,23,61.300000000000004,2.2,187,01,27,16
34.06659,-118.22688,6,1019,29,59,1.9000000000000001,346,01,27,17
34.06659,-118.22688,9,1019,36,55.9,2,13,01,27,18
34.06659,-118.22688,15,1019,41,53.9,1.9000000000000001,11,01,27,19
34.06659,-118.22688,20,1020,47,51.5,3.7,32,01,27,20
34.06659,-118.22688,18,1020,50,49.800000000000004,3.5,46,01,27,21
34.06659,-118.22688,24,1020,55,48.4,3.1,37,01,27,22
34.06659,-118.22688,24,1020,56,47.4,4.5,27,01,27,23
34.06659,-118.22688,23,1020,57,46.2,5.2,42,01,28,00
34.06659,-118.22688,24,1019,61,44.9,3.9,34,01,28,01
34.06659,-118.22688,19,1019,61,44.1,4.2,28,01,28,02
34.06659,-118.22688,17,1019,62,43.1,4.5,42,01,28,03
34.06659,-118.22688,12,1019,60,42.800000000000004,4.6000000000000005,44,01,28,04
34.06659,-118.22688,12,1019,63,41.9,4.4,37,01,28,05
34.06659,-118.22688,10,1019,60,42,4.7,45,01,28,06
34.06659,-118.22688,13,1019,60,42.7,4.5,38,01,28,07
34.06659,-118.22688,15,1020,48,48.800000000000004,3.9,42,01,28,08
34.06659,-118.22688,22,1006,45,63.5,4.8,258,02,01,16
34.06659,-118.22688,16,1007,47,61.1,3.8000000000000003,266,02,01,17
34.06659,-118.22688,23,1007,62,58.300000000000004,3.7,276,02,01,18
34.06659,-118.22688,18,1008,76,56.5,2.8000000000000003,269,02,01,19
34.06659,-118.22688,16,1008,80,56,1.8,204,02,01,20
34.06659,-118.22688,27,1008,81,55.6,1.7,184,02,01,21
34.06659,-118.22688,17,1009,83,54.5,2.5,71,02,01,22
34.06659,-118.22688,23,1009,85,53.300000000000004,3.1,63,02,01,23
34.06659,-118.22688,23,1008,86,52.2,2.7,58,02,02,00
34.06659,-118.22688,29,1008,87,51.4,1.4000000000000001,42,02,02,01
34.06659,-118.22688,26,1008,88,50.800000000000004,1.8,35,02,02,02
34.06659,-118.22688,30,1009,88,50.300000000000004,2.9,33,02,02,03
34.06659,-118.22688,30,1009,88,51.1,4.9,31,02,02,04
34.06659,-118.22688,24,1009,88,51,4.9,41,02,02,05
34.06659,-118.22688,19,1009,85,50.6,5.4,38,02,02,06
34.06659,-118.22688,22,1009,76,52.2,4.5,28,02,02,07
34.06659,-118.22688,25,1009,62,54.9,2.8000000000000003,61,02,02,08
34.06659,-118.22688,25,1010,50,57.6,2.8000000000000003,61,02,02,09
34.06659,-118.22688,23,1010,41,61.2,0.2,74,02,02,10
34.06659,-118.22688,22,1009,35,64.2,1.3,211,02,02,11
34.06659,-118.22688,18,1008,31,65.8,2.4,177,02,02,12
34.06659,-118.22688,13,1007,31,66.3,4.5,202,02,02,13
34.06659,-118.22688,16,1007,38,66,4.5,232,02,02,14
34.06659,-118.22688,20,1007,47,64.5,6.4,263,02,02,15
34.06659,-118.22688,10,1007,50,63.1,6.1000000000000005,258,02,02,16
34.06659,-118.22688,12,1007,54,61.7,4.1,271,02,02,17
34.06659,-118.22688,13,1008,59,60.5,4.3,257,02,02,18
34.06659,-118.22688,17,1008,67,59.4,4.1,261,02,02,19
34.06659,-118.22688,15,1008,69,59,1.4000000000000001,298,02,02,20
34.06659,-118.22688,17,1008,70,58.7,1,319,02,02,21
34.06659,-118.22688,9,1008,69,59,2.3000000000000003,275,02,02,22
34.06659,-118.22688,10,1008,70,58.300000000000004,2.1,20,02,02,23
34.06659,-118.22688,12,1008,71,58,2.3000000000000003,28,02,03,00
34.06659,-118.22688,16,1007,72,58.2,1.3,31,02,03,01
34.06659,-118.22688,13,1007,75,57.9,1.4000000000000001,26,02,03,02
34.06659,-118.22688,15,1006,75,57.7,2,55,02,03,03
34.06659,-118.22688,15,1006,73,57.800000000000004,1.4000000000000001,80,02,03,04
34.06659,-118.22688,14,1007,74,57.1,3,56,02,03,05
34.06659,-118.22688,15,1007,80,56,4.2,35,02,03,06
34.06659,-118.22688,16,1007,82,55.1,3.5,34,02,03,07
34.06659,-118.22688,17,1008,84,55.2,4,72,02,03,08
34.06659,-118.22688,12,1009,89,54.300000000000004,5.7,68,02,03,09
34.06659,-118.22688,12,1009,92,54.6,6.3,72,02,03,10
34.06659,-118.22688,13,1008,91,55.6,6.5,79,02,03,11
34.06659,-118.22688,14,1007,86,56.7,7.5,82,02,03,12
34.06659,-118.22688,25,1007,80,58.9,5.5,81,02,03,13
34.06659,-118.22688,15,1007,77,60.300000000000004,2.5,105,02,03,14
34.06659,-118.22688,15,1007,79,60.4,1.7,117,02,03,15
34.06659,-118.22688,14,1007,83,59.9,2.4,93,02,03,16
34.06659,-118.22688,10,1007,83,60.1,1,169,02,03,17
34.06659,-118.22688,13,1007,82,60.2,1.1,143,02,03,18
34.06659,-118.22688,15,1008,84,60,2.4,192,02,03,19
34.06659,-118.22688,19,1008,86,59.9,2.1,192,02,03,20
34.06659,-118.22688,24,1008,87,59,1.9000000000000001,39,02,03,21
34.06659,-118.22688,26,1008,86,59,2.6,28,02,03,22
34.06659,-118.22688,19,1008,87,58.1,1.8,17,02,03,23
34.06659,-118.22688,16,1008,88,57.5,1.6,2,02,04,00
34.06659,-118.22688,21,1008,88,56.4,2.7,16,02,04,01
34.06659,-118.22688,14,1008,89,56,1,351,02,04,02
34.06659,-118.22688,23,1008,93,56.6,2,284,02,04,03
34.06659,-118.22688,19,1008,93,56.1,1.3,12,02,04,04
34.06659,-118.22688,24,1008,93,55.9,1.4000000000000001,27,02,04,05
34.06659,-118.22688,13,1008,90,55.6,1.3,34,02,04,06
34.06659,-118.22688,17,1009,89,55.4,1.7,35,02,04,07
34.06659,-118.22688,22,1009,87,56.7,1.9000000000000001,309,02,04,08
34.06659,-118.22688,18,1009,78,59.300000000000004,2.5,231,02,04,09
34.06659,-118.22688,19,1009,75,59.9,5.6000000000000005,196,02,04,10
34.06659,-118.22688,9,1009,69,61.6,4.7,245,02,04,11
34.06659,-118.22688,5,1007,62,63.800000000000004,5.9,252,02,04,12
34.06659,-118.22688,3,1007,61,64.6,6.5,247,02,04,13
34.06659,-118.22688,4,1006,62,63.7,7.6000000000000005,248,02,04,14
34.06659,-118.22688,3,1006,63,62.7,8.9,257,02,04,15
34.06659,-118.22688,2,1006,65,61.2,7,244,02,04,16
34.06659,-118.22688,3,1006,71,58.5,6.8,259,02,04,17
34.06659,-118.22688,9,1007,81,56.9,5.3,256,02,04,18
34.06659,-118.22688,9,1007,83,56.800000000000004,5.8,260,02,04,19
34.06659,-118.22688,7,1007,83,56.7,4.9,252,02,04,20
34.06659,-118.22688,6,1007,83,56.2,4,263,02,04,21
34.06659,-118.22688,5,1007,85,55.800000000000004,2,279,02,04,22
34.06659,-118.22688,13,1007,86,55.2,0.9,348,02,04,23
34.06659,-118.22688,10,1007,88,54.6,0.9,21,02,05,00
34.06659,-118.22688,10,1006,87,55.2,2.7,63,02,05,01
34.06659,-118.22688,12,1005,85,55.1,3.3000000000000003,59,02,05,02
34.06659,-118.22688,17,1005,86,54.6,3,46,02,05,03
34.06659,-118.22688,16,1005,85,54.300000000000004,2.3000000000000003,7,02,05,04
34.06659,-118.22688,16,1005,87,53.4,2,346,02,05,05
34.06659,-118.22688,16,1005,88,52.6,2,33,02,05,06
34.06659,-118.22688,21,1006,87,53.2,3.6,59,02,05,07
34.06659,-118.22688,27,1007,84,54.4,2,186,02,05,08
34.06659,-118.22688,25,1007,83,54.800000000000004,3.7,40,02,05,09
34.06659,-118.22688,25,1007,81,55,4.5,63,02,05,10
34.06659,-118.22688,26,1006,78,55.9,5.8,77,02,05,11
34.06659,-118.22688,29,1005,77,56.5,2.1,77,02,05,12
34.06659,-118.22688,26,1005,74,57.6,1,159,02,05,13
34.06659,-118.22688,22,1005,70,58.300000000000004,1.1,166,02,05,14
34.06659,-118.22688,18,1004,70,58.4,2.9,78,02,05,15
34.06659,-118.22688,18,1004,69,58.7,1.7,122,02,05,16
34.06659,-118.22688,7,1005,69,58.4,4,189,02,05,17
34.06659,-118.22688,10,1005,75,57.5,5,192,02,05,18
34.06659,-118.22688,7,1005,79,56.9,2,212,02,05,19
34.06659,-118.22688,11,1006,80,56.7,3.4,202,02,05,20
34.06659,-118.22688,7,1006,81,56.1,3.6,188,02,05,21
34.06659,-118.22688,9,1006,83,55.7,2,105,02,05,22
34.06659,-118.22688,9,1006,85,55.5,1.8,91,02,05,23
34.06659,-118.22688,9,1006,85,55.5,3.1,92,02,06,00
34.06659,-118.22688,7,1006,88,55.300000000000004,0.7000000000000001,154,02,06,01
34.06659,-118.22688,6,1005,92,54.6,1.9000000000000001,179,02,06,02
34.06659,-118.22688,3,1005,94,54.1,0.6,152,02,06,03
34.06659,-118.22688,2,1005,95,53.7,2.1,99,02,06,04
34.06659,-118.22688,1,1006,95,53.5,5,93,02,06,05
34.06659,-118.22688,-1,1006,96,53.300000000000004,6.7,90,02,06,06
34.06659,-118.22688,1,1006,96,53,8.5,86,02,06,07
34.06659,-118.22688,2,1007,95,53.2,9.3,84,02,06,08
34.06659,-118.22688,3,1008,93,54,9.5,89,02,06,09
34.06659,-118.22688,4,1008,91,54.800000000000004,8,84,02,06,10
34.06659,-118.22688,2,1008,89,55.4,7.5,80,02,06,11
34.06659,-118.22688,5,1006,89,55.800000000000004,6.7,73,02,06,12
34.06659,-118.22688,6,1006,87,56.9,5.4,79,02,06,13
34.06659,-118.22688,4,1005,84,58.2,5.2,82,02,06,14
34.06659,-118.22688,4,1005,82,59.4,2.8000000000000003,92,02,06,15
34.06659,-118.22688,3,1006,84,59.6,1.7,96,02,06,16
34.06659,-118.22688,2,1006,85,59.5,3,85,02,06,17
34.06659,-118.22688,8,1006,87,59,3.4,71,02,06,18
34.06659,-118.22688,12,1007,85,59.300000000000004,3,77,02,06,19
34.06659,-118.22688,9,1007,88,59.4,2.7,84,02,06,20
34.06659,-118.22688,9,1007,89,59.2,3.4,77,02,06,21
34.06659,-118.22688,17,1008,88,58.9,2.7,74,02,06,22
34.06659,-118.22688,17,1008,87,58.9,3.1,75,02,06,23
34.06659,-118.22688,12,1008,90,58.300000000000004,3.7,82,02,07,00
34.06659,-118.22688,8,1008,91,58,4.2,85,02,07,01
34.06659,-118.22688,11,1007,95,57.800000000000004,3.4,83,02,07,02
34.06659,-118.22688,8,1007,96,57.4,4.5,63,02,07,03
34.06659,-118.22688,5,1007,96,57.1,3.9,72,02,07,04
34.06659,-118.22688,6,1007,96,56.9,3.7,64,02,07,05
34.06659,-118.22688,7,1008,96,57,3.3000000000000003,66,02,07,06
