Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,Month,Day,Hour
40.46542,-79.960757,27,999.9,34,68.2,1,307,04,17,09
40.46542,-79.960757,21,999.5,26,74.5,2.6,210,04,17,10
40.46542,-79.960757,16,999,21,79.2,1.2,297,04,17,11
40.46542,-79.960757,19,998.2,20,81.7,1.6,56,04,17,12
40.46542,-79.960757,12,997.2,19,83.5,2,63,04,17,13
40.46542,-79.960757,9,996.4,19,84.60000000000001,1.3,293,04,17,14
40.46542,-79.960757,8,995.9,18,85.60000000000001,3.5,315,04,17,15
40.46542,-79.960757,6,995.6,17,86,1.5,344,04,17,16
40.46542,-79.960757,9,995.5,18,85.8,3.6,316,04,17,17
40.46542,-79.960757,9,995.4,19,84.9,1.5,343,04,17,18
40.46542,-79.960757,9,995.4,24,80.2,2,340,04,17,19
40.46542,-79.960757,11,995.9,28,76.5,1.3,14,04,17,20
40.46542,-79.960757,13,996.3000000000001,29,74.10000000000001,1,28,04,17,21
40.46542,-79.960757,13,996.4,42,67.6,1,4,04,17,22
40.46542,-79.960757,15,996.4,47,63.9,1,344,04,17,23
40.46542,-79.960757,14,996.6,51,61.2,1,355,04,18,00
40.46542,-79.960757,14,996.6,58,58.1,0.7000000000000001,2,04,18,01
40.46542,-79.960757,11,996.6,61,55.800000000000004,0.9,346,04,18,02
40.46542,-79.960757,15,996.6,65,53.2,0.9,336,04,18,03
40.46542,-79.960757,11,996.7,68,51.6,1,348,04,18,04
40.46542,-79.960757,14,996.7,70,50,1,346,04,18,05
40.46542,-79.960757,16,996.8000000000001,65,51.4,1.2,345,04,18,06
40.46542,-79.960757,15,996.8000000000001,52,58.1,0.6,323,04,18,07
40.46542,-79.960757,16,996.6,37,64.9,1,291,04,18,08
40.46542,-79.960757,17,996.2,28,71.4,0.7000000000000001,326,04,18,09
40.46542,-79.960757,13,996,25,76.8,1,282,04,18,10
40.46542,-79.960757,13,995.5,22,79.3,2.6,220,04,18,11
40.46542,-79.960757,10,994.8000000000001,17,81.10000000000001,5,333,04,18,12
40.46542,-79.960757,7,994.2,16,82.60000000000001,5.4,318,04,18,13
40.46542,-79.960757,6,993.2,14,84,4.3,314,04,18,14
40.46542,-79.960757,6,992.4,12,84.9,5.6000000000000005,306,04,18,15
40.46542,-79.960757,11,991.9,12,85.5,4.5,298,04,18,16
40.46542,-79.960757,7,991.6,13,85.3,5.6000000000000005,278,04,18,17
40.46542,-79.960757,6,991.5,14,82.9,5.6000000000000005,311,04,18,18
40.46542,-79.960757,8,991.6,16,80.4,4.1,300,04,18,19
40.46542,-79.960757,8,991.9,22,75.60000000000001,1.3,292,04,18,20
40.46542,-79.960757,9,992,28,71.60000000000001,2.3000000000000003,333,04,18,21
40.46542,-79.960757,10,991.9,29,70.7,0.6,271,04,18,22
40.46542,-79.960757,11,991.5,38,65.5,0.9,2,04,18,23
40.46542,-79.960757,13,991.2,46,61.9,0.6,353,04,19,00
40.46542,-79.960757,12,990.6,50,59.2,0.6,345,04,19,01
40.46542,-79.960757,8,990,53,58.300000000000004,0.5,9,04,19,02
40.46542,-79.960757,13,989.9,58,56.1,0.9,5,04,19,03
40.46542,-79.960757,12,990.2,60,54.5,0.5,329,04,19,04
40.46542,-79.960757,15,990.3000000000001,61,54.1,0.7000000000000001,318,04,19,05
40.46542,-79.960757,24,990.6,58,55.9,0.6,303,04,19,06
40.46542,-79.960757,29,990.6,45,62.4,1,261,04,19,07
40.46542,-79.960757,20,990.8000000000001,37,67.6,1.6,343,04,19,08
40.46542,-79.960757,13,990.8000000000001,35,71.10000000000001,4.2,342,04,19,09
40.46542,-79.960757,8,990.8000000000001,37,73.4,5.4,331,04,19,10
40.46542,-79.960757,8,990.7,36,74.5,8.2,316,04,19,11
40.46542,-79.960757,5,990.7,34,75,7.8,318,04,19,12
40.46542,-79.960757,6,990.7,29,75.60000000000001,7.8,319,04,19,13
40.46542,-79.960757,4,990.6,22,76.60000000000001,8,318,04,19,14
40.46542,-79.960757,5,990.3000000000001,22,76.60000000000001,8.3,319,04,19,15
40.46542,-79.960757,8,990.3000000000001,20,75.60000000000001,8.4,322,04,19,16
40.46542,-79.960757,5,990.2,22,74.8,8.3,320,04,19,17
40.46542,-79.960757,3,990.4,22,72.5,6.4,339,04,19,18
40.46542,-79.960757,4,991.1,25,68.7,5.5,330,04,19,19
40.46542,-79.960757,4,992.2,27,65.7,4.2,334,04,19,20
40.46542,-79.960757,5,992.7,28,62.6,3.1,350,04,19,21
40.46542,-79.960757,7,993.1,29,59.2,2.7,10,04,19,22
40.46542,-79.960757,7,993.5,30,56.800000000000004,2.5,15,04,19,23
40.46542,-79.960757,5,993.8000000000001,31,55,2.4,11,04,20,00
40.46542,-79.960757,1,993.5,35,53.2,2.5,17,04,20,01
40.46542,-79.960757,4,993.5,37,52.2,2.2,24,04,20,02
40.46542,-79.960757,2,993.4,38,51.300000000000004,2.7,27,04,20,03
40.46542,-79.960757,4,993.8000000000001,37,50.5,2.5,36,04,20,04
40.46542,-79.960757,6,994.2,39,48.9,2.3000000000000003,18,04,20,05
40.46542,-79.960757,6,994.6,39,49.800000000000004,1.6,19,04,20,06
40.46542,-79.960757,4,994.8000000000001,32,54.5,2.6,41,04,20,07
40.46542,-79.960757,3,994.7,24,59,4.3,81,04,20,08
40.46542,-79.960757,2,994.4,20,62.2,4.8,85,04,20,09
40.46542,-79.960757,5,994,18,65.3,4.5,88,04,20,10
40.46542,-79.960757,6,993.2,15,68.9,4.9,89,04,20,11
40.46542,-79.960757,6,992.3000000000001,12,72,5.4,104,04,20,12
40.46542,-79.960757,4,991.5,11,74.5,4.7,89,04,20,13
40.46542,-79.960757,4,990.7,9,77.7,2.8000000000000003,103,04,20,14
40.46542,-79.960757,4,989.8000000000001,8,79.2,2.7,95,04,20,15
40.46542,-79.960757,4,989.1,7,80.2,2.8000000000000003,120,04,20,16
40.46542,-79.960757,3,988.8000000000001,7,79.9,2.5,107,04,20,17
40.46542,-79.960757,3,988.6,8,78.8,2.8000000000000003,122,04,20,18
40.46542,-79.960757,2,988.3000000000001,11,76.10000000000001,2.7,70,04,20,19
40.46542,-79.960757,5,988.4,22,69.8,1.1,16,04,20,20
40.46542,-79.960757,7,988.6,21,68,1.1,95,04,20,21
40.46542,-79.960757,9,988.2,20,68,1.8,110,04,20,22
40.46542,-79.960757,9,987.9,38,60.300000000000004,1.5,2,04,20,23
40.46542,-79.960757,8,987.4,45,57.2,1.8,1,04,21,00
40.46542,-79.960757,11,986.7,48,55.6,1.7,2,04,21,01
40.46542,-79.960757,8,986.4,49,54.7,1.6,359,04,21,02
40.46542,-79.960757,10,986.3000000000001,50,55,1.4000000000000001,0,04,21,03
40.46542,-79.960757,12,986,51,55.2,1.8,10,04,21,04
40.46542,-79.960757,11,986,52,55.4,1.7,9,04,21,05
40.46542,-79.960757,11,986,49,57,1.4000000000000001,359,04,21,06
40.46542,-79.960757,16,986,41,62.6,1.3,348,04,21,07
40.46542,-79.960757,18,986.2,33,70,2.5,241,04,21,08
40.46542,-79.960757,11,986,31,75,5.5,226,04,21,09
40.46542,-79.960757,14,985.6,32,76.60000000000001,2.9,226,04,21,10
40.46542,-79.960757,12,985.8000000000001,33,75.7,4.4,208,04,21,11
40.46542,-79.960757,13,985.8000000000001,34,75.60000000000001,4,210,04,21,12
40.46542,-79.960757,13,984.8000000000001,35,76.10000000000001,4.3,139,04,21,13
40.46542,-79.960757,13,983.8000000000001,33,77.9,3.3000000000000003,127,04,21,14
40.46542,-79.960757,12,982.8000000000001,31,79,3.2,127,04,21,15
40.46542,-79.960757,18,982.2,32,79.7,4.6000000000000005,125,04,21,16
40.46542,-79.960757,11,982,32,79.9,4.3,133,04,21,17
40.46542,-79.960757,17,982.3000000000001,40,76.3,3.6,333,04,21,18
40.46542,-79.960757,9,982.7,50,71.10000000000001,3.5,356,04,21,19
40.46542,-79.960757,13,983.1,53,69.60000000000001,1.3,16,04,21,20
40.46542,-79.960757,15,982.8000000000001,57,68.2,2.9,336,04,21,21
40.46542,-79.960757,17,982.7,65,65.7,2.5,355,04,21,22
40.46542,-79.960757,14,983.1,66,64.9,2.6,322,04,21,23
40.46542,-79.960757,14,982.6,66,64.4,2,358,04,22,00
40.46542,-79.960757,12,982.3000000000001,68,63.5,0.9,296,04,22,01
40.46542,-79.960757,18,982.7,67,63.5,1.3,277,04,22,02
40.46542,-79.960757,21,982.7,69,63.300000000000004,2.2,228,04,22,03
40.46542,-79.960757,13,983,76,61.7,2.1,206,04,22,04
40.46542,-79.960757,14,983,82,60.4,0.7000000000000001,341,04,22,05
40.46542,-79.960757,18,983.4,85,60.300000000000004,0.3,178,04,22,06
40.46542,-79.960757,15,983.4,84,61.2,3.5,149,04,22,07
40.46542,-79.960757,11,983.2,81,62.2,4,149,04,22,08
40.46542,-79.960757,18,983.2,76,64,4.6000000000000005,147,04,22,09
40.46542,-79.960757,10,983,69,67.3,4.1,172,04,22,10
40.46542,-79.960757,16,982.7,65,68.7,3.6,174,04,22,11
40.46542,-79.960757,17,982.3000000000001,61,69.8,3,193,04,22,12
40.46542,-79.960757,16,982.2,71,67.5,2.3000000000000003,329,04,22,13
40.46542,-79.960757,11,981.2,62,70.2,2,347,04,22,14
40.46542,-79.960757,15,981.1,61,70.7,1.6,4,04,22,15
40.46542,-79.960757,15,981.4,70,67.6,2.3000000000000003,155,04,22,16
40.46542,-79.960757,10,981.6,76,64.2,2,108,04,22,17
40.46542,-79.960757,9,981.8000000000001,76,64.4,1,20,04,22,18
40.46542,-79.960757,10,981.8000000000001,80,63.5,1,332,04,22,19
40.46542,-79.960757,12,982.3000000000001,83,63,1.5,335,04,22,20
40.46542,-79.960757,8,982.6,79,63.5,1.9000000000000001,348,04,22,21
40.46542,-79.960757,12,982.6,78,63,4.5,335,04,22,22
40.46542,-79.960757,18,983,76,62.1,4.3,330,04,22,23
40.46542,-79.960757,17,983.2,79,59.2,4.9,310,04,23,00
40.46542,-79.960757,17,983.1,79,57.7,3.7,313,04,23,01
40.46542,-79.960757,20,983.2,78,56.7,5,322,04,23,02
40.46542,-79.960757,24,983.6,78,54.5,4.8,314,04,23,03
40.46542,-79.960757,19,984.2,77,53.1,4.5,310,04,23,04
40.46542,-79.960757,11,985,77,51.4,6.5,319,04,23,05
40.46542,-79.960757,13,985.9,76,51.4,5.8,320,04,23,06
40.46542,-79.960757,11,986.4,73,52.2,5.4,324,04,23,07
40.46542,-79.960757,8,987,69,52.7,6,325,04,23,08
40.46542,-79.960757,5,987.5,62,54.5,6.3,338,04,23,09
40.46542,-79.960757,5,987.6,54,56.7,6.3,336,04,23,10
40.46542,-79.960757,6,987.6,49,58.800000000000004,6,333,04,23,11
40.46542,-79.960757,6,987.6,45,59.9,7.1000000000000005,322,04,23,12
40.46542,-79.960757,4,987.5,40,61.9,5.8,327,04,23,13
40.46542,-79.960757,6,987.2,39,63,7.4,324,04,23,14
40.46542,-79.960757,5,987.1,39,62.800000000000004,8.1,315,04,23,15
40.46542,-79.960757,3,987.1,38,62.800000000000004,7.5,315,04,23,16
40.46542,-79.960757,7,987.4,39,61.7,7.4,315,04,23,17
40.46542,-79.960757,8,987.9,44,59.2,8.2,310,04,23,18
40.46542,-79.960757,10,988.3000000000001,46,56.5,5.5,310,04,23,19
40.46542,-79.960757,11,988.4,47,54.7,3.6,300,04,23,20
40.46542,-79.960757,8,988.7,45,53.2,2.8000000000000003,317,04,23,21
40.46542,-79.960757,8,989,38,51.6,3.6,327,04,23,22
40.46542,-79.960757,8,989.2,37,49.6,2.4,332,04,23,23
40.46542,-79.960757,9,989.2,38,47.800000000000004,2.2,331,04,24,00
40.46542,-79.960757,8,989.1,41,46,1.6,331,04,24,01
40.46542,-79.960757,6,989.1,48,43.9,1,330,04,24,02
40.46542,-79.960757,7,989.5,57,41.7,1.1,355,04,24,03
40.46542,-79.960757,7,989.6,58,40.6,1.2,3,04,24,04
40.46542,-79.960757,8,990,60,39.2,1.2,351,04,24,05
40.46542,-79.960757,8,990.7,55,41.2,1.1,348,04,24,06
40.46542,-79.960757,7,990.7,45,45.9,1.9000000000000001,342,04,24,07
40.46542,-79.960757,9,990.7,39,51.6,2.5,325,04,24,08
40.46542,-79.960757,8,990.7,30,55.9,2.8000000000000003,288,04,24,09
40.46542,-79.960757,7,990.3000000000001,23,59.5,3.4,300,04,24,10
40.46542,-79.960757,6,989.4,19,63.300000000000004,1.2,333,04,24,11
40.46542,-79.960757,7,988.3000000000001,18,64.9,3.4,303,04,24,12
40.46542,-79.960757,8,987.8000000000001,18,68,3.2,281,04,24,13
40.46542,-79.960757,11,986.7,18,70.7,2,298,04,24,14
40.46542,-79.960757,9,986,18,72.5,3.2,251,04,24,15
40.46542,-79.960757,7,985.6,18,74.3,1.8,250,04,24,16
40.46542,-79.960757,7,985.5,19,74.10000000000001,3.7,267,04,24,17
40.46542,-79.960757,3,985.4,20,73.60000000000001,3,270,04,24,18
40.46542,-79.960757,5,985.4,25,70.2,0.8,326,04,24,19
40.46542,-79.960757,11,985.9,33,64.8,1.3,19,04,24,20
40.46542,-79.960757,15,985.9,43,60.1,1.6,6,04,24,21
40.46542,-79.960757,13,985.8000000000001,47,57.2,0.9,4,04,24,22
40.46542,-79.960757,16,985.4,55,54,1.3,7,04,24,23
40.46542,-79.960757,16,985,59,51.4,1.2,4,04,25,00
40.46542,-79.960757,16,985.1,63,49.1,0.7000000000000001,358,04,25,01
40.46542,-79.960757,15,985,65,47.800000000000004,0.8,353,04,25,02
40.46542,-79.960757,15,985,67,46.6,1.5,1,04,25,03
40.46542,-79.960757,13,985.1,70,45,1.6,4,04,25,04
40.46542,-79.960757,12,985.6,73,44.2,1.5,5,04,25,05
40.46542,-79.960757,14,985.8000000000001,69,45.9,1.2,2,04,25,06
40.46542,-79.960757,17,985.5,60,50.9,1.7,336,04,25,07
40.46542,-79.960757,26,985,49,58.5,1.7,324,04,25,08
40.46542,-79.960757,30,984.7,37,67.3,1.6,321,04,25,09
40.46542,-79.960757,22,983.9,28,75.60000000000001,2,176,04,25,10
40.46542,-79.960757,18,983.1,25,78.8,2.6,211,04,25,11
40.46542,-79.960757,15,982.2,25,80.8,5.6000000000000005,240,04,25,12
40.46542,-79.960757,13,981.5,27,82.2,6.5,248,04,25,13
40.46542,-79.960757,10,981,27,83.8,8.2,230,04,25,14
40.46542,-79.960757,10,979.9,26,84.9,6.9,230,04,25,15
40.46542,-79.960757,10,979.2,27,85.10000000000001,7.8,228,04,25,16
40.46542,-79.960757,8,978.8000000000001,28,84.60000000000001,7,221,04,25,17
40.46542,-79.960757,9,978.4,31,83.7,5.5,222,04,25,18
40.46542,-79.960757,14,978.4,35,81.9,4,215,04,25,19
40.46542,-79.960757,11,978.7,44,77.9,2.1,261,04,25,20
40.46542,-79.960757,12,978.3000000000001,47,76.10000000000001,2.6,212,04,25,21
40.46542,-79.960757,12,978,42,76.8,2.3000000000000003,255,04,25,22
40.46542,-79.960757,14,977.6,44,74.8,1.8,250,04,25,23
40.46542,-79.960757,12,977,45,74.10000000000001,2.6,251,04,26,00
40.46542,-79.960757,9,976.7,46,73,2.4,254,04,26,01
40.46542,-79.960757,9,976.6,46,72.9,2.1,224,04,26,02
40.46542,-79.960757,9,976.4,47,72.5,3,225,04,26,03
40.46542,-79.960757,13,976.6,48,72.3,5.8,253,04,26,04
40.46542,-79.960757,8,978.7,61,67.6,9,288,04,26,05
40.46542,-79.960757,6,978,72,63.9,3.6,237,04,26,06
40.46542,-79.960757,7,977.4,68,65.5,7,222,04,26,07
40.46542,-79.960757,6,977.5,65,68,7.8,235,04,26,08
40.46542,-79.960757,7,977.5,59,71.8,8.5,235,04,26,09
40.46542,-79.960757,11,977.4,59,73.2,10.1,245,04,26,10
40.46542,-79.960757,14,977.4,58,73.9,10.1,243,04,26,11
40.46542,-79.960757,13,977.1,55,75.2,10.3,231,04,26,12
40.46542,-79.960757,17,976.7,50,78.3,8.9,232,04,26,13
40.46542,-79.960757,11,976.4,46,79.7,7.1000000000000005,247,04,26,14
40.46542,-79.960757,16,976.4,54,78.3,5.8,253,04,26,15
40.46542,-79.960757,11,976.4,43,81.10000000000001,8.700000000000001,285,04,26,16
40.46542,-79.960757,11,977.1,45,78.60000000000001,9.3,312,04,26,17
40.46542,-79.960757,11,977.6,52,74.10000000000001,7.2,333,04,26,18
40.46542,-79.960757,11,978.3000000000001,56,69.3,6.3,329,04,26,19
40.46542,-79.960757,11,979.2,60,63.9,7.1000000000000005,333,04,26,20
40.46542,-79.960757,11,980,65,58.5,5.5,330,04,26,21
40.46542,-79.960757,9,980.3000000000001,68,55.6,4.2,328,04,26,22
40.46542,-79.960757,12,980.7,69,53.800000000000004,4.2,331,04,26,23
40.46542,-79.960757,9,981.1,70,52.300000000000004,4.9,336,04,27,00
40.46542,-79.960757,9,981.5,70,50.4,5.7,346,04,27,01
40.46542,-79.960757,10,981.5,71,49.5,3.9,345,04,27,02
40.46542,-79.960757,8,981.4,71,49.1,3.7,344,04,27,03
40.46542,-79.960757,8,981.9,73,48.9,3.5,349,04,27,04
40.46542,-79.960757,6,982.6,73,48.6,4.1,349,04,27,05
40.46542,-79.960757,11,982.7,73,48.9,2.6,10,04,27,06
40.46542,-79.960757,10,982.3000000000001,69,50.9,3,29,04,27,07
40.46542,-79.960757,11,982.4,67,52.7,2.8000000000000003,339,04,27,08
40.46542,-79.960757,12,982.7,65,54.1,3,334,04,27,09
40.46542,-79.960757,12,982.3000000000001,63,56.1,1.8,335,04,27,10
40.46542,-79.960757,13,981.9,58,59.4,1.5,39,04,27,11
40.46542,-79.960757,14,981.8000000000001,53,62.6,1,26,04,27,12
40.46542,-79.960757,10,980.8000000000001,48,68.4,3.1,224,04,27,15
40.46542,-79.960757,15,981.1,48,69.4,3,233,04,27,16
40.46542,-79.960757,11,981.2,46,70,4.3,279,04,27,17
40.46542,-79.960757,7,981.4,47,68.7,4,304,04,27,18
40.46542,-79.960757,10,981.5,51,66.9,1.6,274,04,27,19
40.46542,-79.960757,9,981.9,54,64.9,1,229,04,27,20
40.46542,-79.960757,12,981.9,62,61.5,1.3,3,04,27,21
40.46542,-79.960757,9,981.9,50,60.6,2.6,1,04,27,22
40.46542,-79.960757,6,982.2,41,59.4,2.7,352,04,27,23
40.46542,-79.960757,4,982.4,38,58.1,1.4000000000000001,11,04,28,00
40.46542,-79.960757,7,981.9,38,56.800000000000004,1.6,20,04,28,01
40.46542,-79.960757,6,981.4,37,56.300000000000004,1.6,12,04,28,02
40.46542,-79.960757,5,981.4,36,56.1,2.1,31,04,28,03
40.46542,-79.960757,7,981.2,38,56.1,2.4,33,04,28,04
40.46542,-79.960757,12,981.6,42,56.300000000000004,2.4,32,04,28,05
40.46542,-79.960757,9,981.6,53,55.800000000000004,2.8000000000000003,41,04,28,06
40.46542,-79.960757,12,981.6,60,55.4,2.6,39,04,28,07
40.46542,-79.960757,12,982,74,52.5,2.8000000000000003,30,04,28,08
40.46542,-79.960757,15,982.2,81,51.300000000000004,3.3000000000000003,40,04,28,09
40.46542,-79.960757,13,982.2,83,51.1,3.6,40,04,28,10
40.46542,-79.960757,12,982.2,85,51.800000000000004,2.9,40,04,28,11
40.46542,-79.960757,12,981.6,84,53.6,3.6,39,04,28,12
40.46542,-79.960757,9,981.6,83,54.1,3.5,34,04,28,13
40.46542,-79.960757,13,981.6,83,53.6,3.2,11,04,28,14
40.46542,-79.960757,14,981.5,84,53.2,3.2,7,04,28,15
40.46542,-79.960757,13,981.9,85,52.300000000000004,3.6,352,04,28,16
40.46542,-79.960757,10,982.3000000000001,86,51.1,3.7,350,04,28,17
40.46542,-79.960757,10,982.7,86,50.5,2.5,2,04,28,18
40.46542,-79.960757,14,983.1,86,50,3.5,349,04,28,19
40.46542,-79.960757,11,983.6,85,48.4,3.6,353,04,28,20
40.46542,-79.960757,11,983.8000000000001,86,48,2.3000000000000003,358,04,28,21
40.46542,-79.960757,10,983.5,87,47.5,2.3000000000000003,346,04,28,22
40.46542,-79.960757,9,983.4,87,47.5,2.6,355,04,28,23
40.46542,-79.960757,12,983.5,86,47.300000000000004,2.2,338,04,29,00
40.46542,-79.960757,10,983.2,87,46.9,2.7,348,04,29,01
40.46542,-79.960757,10,983.4,87,46.9,2.4,326,04,29,02
40.46542,-79.960757,10,983.8000000000001,87,47.1,2.6,321,04,29,03
40.46542,-79.960757,12,984,87,47.1,1.8,346,04,29,04
40.46542,-79.960757,13,984.7,88,47.300000000000004,2.7,319,04,29,05
40.46542,-79.960757,11,985.2,87,47.7,1.7,337,04,29,06
40.46542,-79.960757,19,985.5,84,50.2,1.4000000000000001,236,04,29,08
40.46542,-79.960757,15,985.4,81,51.4,2.7,222,04,29,09
40.46542,-79.960757,7,985.4,80,52.300000000000004,3,251,04,29,10
40.46542,-79.960757,16,985.8000000000001,79,53.800000000000004,3.7,268,04,29,11
40.46542,-79.960757,11,985.2,76,56.1,3.6,309,04,29,12
40.46542,-79.960757,14,985.5,74,56.800000000000004,4.9,299,04,29,13
40.46542,-79.960757,12,985.8000000000001,73,57.2,5.9,291,04,29,14
40.46542,-79.960757,12,985.5,70,58.1,4.6000000000000005,306,04,29,15
40.46542,-79.960757,14,986,71,58.1,5.2,326,04,29,16
40.46542,-79.960757,12,987,76,55.800000000000004,5.4,329,04,29,17
40.46542,-79.960757,8,987.6,78,54.9,2.8000000000000003,330,04,29,18
40.46542,-79.960757,6,988.3000000000001,76,54.7,3.3000000000000003,302,04,29,19
40.46542,-79.960757,6,988.8000000000001,77,54.1,3.7,297,04,29,20
40.46542,-79.960757,6,989.4,77,53.4,5.2,312,04,29,21
40.46542,-79.960757,8,989.8000000000001,81,51.300000000000004,5.6000000000000005,329,04,29,22
40.46542,-79.960757,7,989.8000000000001,80,49.800000000000004,4.2,338,04,29,23
40.46542,-79.960757,5,989.8000000000001,77,49.1,2.4,347,04,30,00
40.46542,-79.960757,4,989.9,77,48.6,2.7,316,04,30,01
40.46542,-79.960757,3,989.9,78,47.800000000000004,3.3000000000000003,321,04,30,02
40.46542,-79.960757,4,989.8000000000001,79,47.300000000000004,2.7,331,04,30,03
40.46542,-79.960757,5,989.9,79,47.7,1.6,12,04,30,04
40.46542,-79.960757,8,990.3000000000001,79,48,1.8,12,04,30,05
40.46542,-79.960757,11,990.3000000000001,79,48.7,1.8,22,04,30,06
40.46542,-79.960757,7,990.4,76,51.300000000000004,1.6,25,04,30,07
40.46542,-79.960757,5,990,69,55.2,3.8000000000000003,45,04,30,08
40.46542,-79.960757,7,989.5,59,59.9,2.5,60,04,30,09
40.46542,-79.960757,6,988.8000000000001,52,64,2.7,100,04,30,10
40.46542,-79.960757,8,988.4,47,67.5,2,96,04,30,11
40.46542,-79.960757,15,988,44,69.60000000000001,2.2,144,04,30,12
40.46542,-79.960757,12,987.6,41,71.10000000000001,0.8,99,04,30,13
40.46542,-79.960757,8,987.6,41,71.4,0.8,183,04,30,14
40.46542,-79.960757,9,987.1,42,71.2,0.7000000000000001,126,04,30,15
40.46542,-79.960757,8,987.1,41,71.60000000000001,2.5,174,04,30,16
40.46542,-79.960757,13,987.2,56,67.6,3.2,159,04,30,17
40.46542,-79.960757,14,987.5,74,63.1,2,144,04,30,18
40.46542,-79.960757,17,987,76,61.7,4,109,04,30,19
40.46542,-79.960757,17,986.2,78,59.9,4.6000000000000005,121,04,30,20
40.46542,-79.960757,15,986,78,59.2,4.6000000000000005,113,04,30,21
40.46542,-79.960757,8,985.5,80,57.9,2.6,66,04,30,22
40.46542,-79.960757,5,985.2,82,56.800000000000004,2.7,94,04,30,23
40.46542,-79.960757,5,984.8000000000001,84,56.300000000000004,2.6,95,05,01,00
40.46542,-79.960757,5,984,86,56.7,1.8,119,05,01,01
40.46542,-79.960757,5,983.5,87,57.4,2.4,132,05,01,02
40.46542,-79.960757,5,983.2,87,58.800000000000004,3,145,05,01,03
40.46542,-79.960757,7,983.1,87,60.1,1.8,166,05,01,04
40.46542,-79.960757,8,983.4,86,61.9,4,169,05,01,05
40.46542,-79.960757,7,983.5,86,62.800000000000004,3.9,172,05,01,06
40.46542,-79.960757,7,983.8000000000001,85,64.6,4.9,191,05,01,07
40.46542,-79.960757,8,984,81,66.2,6.7,210,05,01,08
40.46542,-79.960757,11,984.2,78,67.3,6.2,210,05,01,09
40.46542,-79.960757,9,984.4,76,68.2,6.4,227,05,01,10
40.46542,-79.960757,7,984.3000000000001,75,68.7,5.2,247,05,01,11
40.46542,-79.960757,11,984,71,71.10000000000001,3.6,251,05,01,12
40.46542,-79.960757,10,983.5,64,73.60000000000001,4.2,266,05,01,13
40.46542,-79.960757,14,983.1,57,76.5,3.7,276,05,01,14
40.46542,-79.960757,12,982.4,49,78.4,4,265,05,01,15
40.46542,-79.960757,10,982.7,52,76.5,4.4,295,05,01,16
40.46542,-79.960757,14,983.2,71,70,3,183,05,01,17
40.46542,-79.960757,10,983.6,71,69.60000000000001,2.8000000000000003,196,05,01,18
40.46542,-79.960757,6,983.6,73,67.6,0.3,149,05,01,19
40.46542,-79.960757,13,983.9,77,66,0.3,186,05,01,20
40.46542,-79.960757,9,983.6,73,65.5,0.4,185,05,01,21
40.46542,-79.960757,8,982.8000000000001,81,63.5,0.9,31,05,01,22
40.46542,-79.960757,9,982.8000000000001,81,63.300000000000004,0.9,47,05,01,23
40.46542,-79.960757,11,982.3000000000001,84,62.1,1,356,05,02,00
40.46542,-79.960757,9,981.9,85,61,2.2,327,05,02,01
40.46542,-79.960757,11,981.2,86,60.1,1.5,24,05,02,02
40.46542,-79.960757,17,981.4,88,59.2,1.6,260,05,02,03
40.46542,-79.960757,12,981.8000000000001,90,58.5,1.6,236,05,02,04
40.46542,-79.960757,10,981.8000000000001,89,58.6,1.6,190,05,02,05
40.46542,-79.960757,12,983.4,87,61.300000000000004,2.9,209,05,02,06
40.46542,-79.960757,12,983.2,80,64.4,6.8,208,05,02,07
40.46542,-79.960757,6,983,67,68.7,7.1000000000000005,237,05,02,09
40.46542,-79.960757,8,983.1,63,70.2,7.3,274,05,02,10
40.46542,-79.960757,7,983,63,69.60000000000001,7.3,310,05,02,11
40.46542,-79.960757,8,982.7,60,69.10000000000001,6.5,310,05,02,12
40.46542,-79.960757,8,982.8000000000001,58,69.8,5.9,315,05,02,13
40.46542,-79.960757,10,983,59,68.2,6.2,321,05,02,14
40.46542,-79.960757,7,982.8000000000001,58,66.9,7.1000000000000005,321,05,02,15
40.46542,-79.960757,4,983,59,65.3,6.2,332,05,02,16
40.46542,-79.960757,2,983.1,61,63.7,5,319,05,02,17
40.46542,-79.960757,2,983.5,63,61.9,3.3000000000000003,333,05,02,18
40.46542,-79.960757,4,983.2,70,60.4,3.6,326,05,02,19
40.46542,-79.960757,3,983.2,71,59,3.4,330,05,02,20
40.46542,-79.960757,4,983.2,72,57.6,4.3,325,05,02,21
40.46542,-79.960757,5,982.8000000000001,73,56.7,3,330,05,02,22
40.46542,-79.960757,5,982.6,74,55.6,3.4,316,05,02,23
40.46542,-79.960757,6,982.7,76,54.1,4.5,303,05,03,00
40.46542,-79.960757,4,982.2,77,52.9,3.8000000000000003,315,05,03,01
40.46542,-79.960757,6,981.9,77,52.2,3,336,05,03,02
40.46542,-79.960757,9,981.9,78,51.6,3,308,05,03,03
40.46542,-79.960757,11,981.9,79,50.9,2.4,306,05,03,04
