Latitude,Longitude,PM25,Press,RH,Temp,Wind Speed,Wind Direction,CO,NO2,O3,PM10,SO2,Date Time,Month,Day,Hour
42.22862,-83.2082,7,979,91,61,4.3,310,0.35555555555555557,6.8875,0.03612500000000001,10.4,0.4857142857142857,2017-05-25 17:00:00,5,25,17
42.22862,-83.2082,8,980,89,61,4.3,315,0.3111111111111111,5.862500000000001,0.036500000000000005,12.4,0.46428571428571425,2017-05-25 18:00:00,5,25,18
42.22862,-83.2082,8,980,87,61,3.5,314,0.32222222222222224,5.5375000000000005,0.03562500000000001,12.0,0.5142857142857143,2017-05-25 19:00:00,5,25,19
42.22862,-83.2082,8,981,87,61,3.5,319,0.3111111111111111,5.624999999999999,0.03390625000000001,10.0,0.35000000000000003,2017-05-25 20:00:00,5,25,20
42.22862,-83.2082,7,983,87,61,3.5,313,0.3111111111111111,5.6125,0.03271875000000002,9.8,0.37857142857142856,2017-05-25 21:00:00,5,25,21
42.22862,-83.2082,5,983,85,61,4.3,304,0.3111111111111111,4.4625,0.03165625000000002,7.0,0.2928571428571428,2017-05-25 22:00:00,5,25,22
42.22862,-83.2082,5,984,86,59,5.2,296,0.2888888888888889,4.125,0.03071875000000002,6.4,0.2785714285714286,2017-05-25 23:00:00,5,25,23
42.22862,-83.2082,4,984,86,59,5.2,297,0.19999999999999998,4.5875,0.028533333333333338,5.6,0.35714285714285715,2017-05-26 00:00:00,5,26,0
42.22862,-83.2082,3,984,86,59,5.2,299,0.3,4.828571428571428,0.029307692307692326,4.4,0.24545454545454548,2017-05-26 01:00:00,5,26,1
42.22862,-83.2082,3,985,86,59,4.3,309,0.2888888888888889,4.82,0.02814285714285716,3.6,0.3666666666666667,2017-05-26 02:00:00,5,26,2
42.22862,-83.2082,4,985,88,57,2.6,327,0.3,4.228571428571429,0.026793103448275877,3.8,0.29090909090909095,2017-05-26 03:00:00,5,26,3
42.22862,-83.2082,5,987,93,57,2.6,311,0.3111111111111111,4.075,0.02576666666666668,4.6,0.4636363636363636,2017-05-26 04:00:00,5,26,4
42.22862,-83.2082,2,988,81,57,5.2,298,0.31250000000000006,5.3375,0.025375000000000016,7.0,0.34166666666666673,2017-05-26 05:00:00,5,26,5
42.22862,-83.2082,5,988,83,57,4.3,295,0.36666666666666664,7.6000000000000005,0.024656250000000015,13.2,0.37142857142857144,2017-05-26 06:00:00,5,26,6
42.22862,-83.2082,6,989,82,59,4.3,298,0.3333333333333333,8.1375,0.026093750000000016,14.4,0.37142857142857144,2017-05-26 07:00:00,5,26,7
42.22862,-83.2082,5,989,81,59,5.2,296,0.30000000000000004,7.5125,0.02871875000000002,17.4,0.35714285714285715,2017-05-26 08:00:00,5,26,8
42.22862,-83.2082,5,991,77,61,5.2,296,0.30000000000000004,7.7,0.03125000000000002,15.8,0.3,2017-05-26 09:00:00,5,26,9
42.22862,-83.2082,7,991,73,63,6.1000000000000005,278,0.3111111111111111,7.285714285714286,0.03359375000000001,18.8,0.2642857142857143,2017-05-26 10:00:00,5,26,10
42.22862,-83.2082,6,991,68,64,6.9,276,0.32222222222222224,7.685714285714285,0.035500000000000004,17.8,0.42142857142857143,2017-05-26 11:00:00,5,26,11
42.22862,-83.2082,6,991,64,66,5.2,277,0.30000000000000004,7.528571428571429,0.037906250000000016,19.4,0.29285714285714287,2017-05-26 12:00:00,5,26,12
42.22862,-83.2082,4,991,60,66,6.1000000000000005,289,0.3222222222222222,7.842857142857143,0.03934375000000001,21.4,0.4642857142857143,2017-05-26 13:00:00,5,26,13
42.22862,-83.2082,4,991,55,70,5.2,287,0.3111111111111111,6.3125,0.040125000000000015,14.2,0.4142857142857143,2017-05-26 14:00:00,5,26,14
42.22862,-83.2082,5,991,52,70,4.3,280,0.3111111111111111,5.487500000000001,0.041218750000000005,16.0,0.42857142857142855,2017-05-26 15:00:00,5,26,15
42.22862,-83.2082,6,991,52,72,4.3,273,0.3111111111111111,5.9,0.04100000000000001,13.6,0.4142857142857143,2017-05-26 16:00:00,5,26,16
42.22862,-83.2082,6,991,53,70,3.5,289,0.3111111111111111,5.862500000000001,0.040843750000000005,14.0,0.3571428571428572,2017-05-26 17:00:00,5,26,17
42.22862,-83.2082,7,991,54,70,2.6,285,0.3111111111111111,6.15,0.0375625,12.8,0.38571428571428573,2017-05-26 18:00:00,5,26,18
42.22862,-83.2082,11,992,61,68,0.9,168,0.35555555555555546,7.5,0.033187500000000016,15.4,0.5214285714285715,2017-05-26 19:00:00,5,26,19
42.22862,-83.2082,16,992,71,66,1.7,163,0.47777777777777775,14.05,0.025937500000000016,19.4,0.5714285714285714,2017-05-26 20:00:00,5,26,20
42.22862,-83.2082,14,992,82,64,1.7,129,0.5222222222222223,16.9875,0.02050000000000001,18.6,0.5857142857142856,2017-05-26 21:00:00,5,26,21
42.22862,-83.2082,16,992,87,61,1.7,126,0.6333333333333334,20.6875,0.016718750000000004,17.8,0.5357142857142857,2017-05-26 22:00:00,5,26,22
42.22862,-83.2082,15,992,88,61,0.9,137,0.6333333333333334,16.9875,0.014031250000000006,27.0,0.45000000000000007,2017-05-26 23:00:00,5,26,23
42.22862,-83.2082,11,992,86,61,1.7,134,0.3142857142857142,16.2875,0.0126,27.0,0.46923076923076923,2017-05-27 00:00:00,5,27,0
42.22862,-83.2082,8,991,87,61,1.7,102,0.5714285714285714,17.78571428571429,0.01542307692307693,17.2,0.3909090909090909,2017-05-27 01:00:00,5,27,1
42.22862,-83.2082,9,991,88,61,0.9,106,0.5555555555555556,13.88,0.012750000000000003,20.0,0.46666666666666673,2017-05-27 02:00:00,5,27,2
42.22862,-83.2082,7,991,91,59,0.9,42,0.5125,12.228571428571428,0.012655172413793108,14.6,0.34166666666666673,2017-05-27 03:00:00,5,27,3
42.22862,-83.2082,8,992,94,57,0.9,30,0.5555555555555556,13.400000000000002,0.009833333333333336,18.8,0.4357142857142858,2017-05-27 04:00:00,5,27,4
42.22862,-83.2082,8,992,92,59,0.9,32,0.5888888888888889,11.650000000000002,0.009312500000000003,22.2,0.43571428571428567,2017-05-27 05:00:00,5,27,5
42.22862,-83.2082,7,992,81,63,0.9,65,0.5333333333333334,12.087500000000002,0.013062500000000005,25.4,0.6142857142857142,2017-05-27 06:00:00,5,27,6
42.22862,-83.2082,7,992,75,66,0.9,64,0.5111111111111112,12.725000000000001,0.022437500000000013,26.8,1.0357142857142858,2017-05-27 07:00:00,5,27,7
42.22862,-83.2082,5,992,70,68,3.5,113,0.43333333333333335,10.687499999999998,0.03153125000000002,30.6,1.75,2017-05-27 08:00:00,5,27,8
42.22862,-83.2082,6,992,64,70,3.5,124,0.35555555555555557,8.162500000000001,0.039343750000000004,19.0,3.0928571428571425,2017-05-27 09:00:00,5,27,9
42.22862,-83.2082,8,993,60,72,2.6,101,0.3333333333333333,6.9750000000000005,0.04428125000000001,12.2,4.164285714285714,2017-05-27 10:00:00,5,27,10
42.22862,-83.2082,7,993,58,72,2.6,102,0.33333333333333337,6.2625,0.04687500000000001,14.8,2.5357142857142856,2017-05-27 11:00:00,5,27,11
42.22862,-83.2082,9,993,60,72,3.5,95,0.32222222222222224,5.9875,0.048625000000000015,14.6,2.5571428571428574,2017-05-27 12:00:00,5,27,12
42.22862,-83.2082,9,992,59,73,3.5,119,0.35555555555555557,6.737500000000001,0.04987500000000001,13.6,3.992857142857143,2017-05-27 13:00:00,5,27,13
42.22862,-83.2082,11,992,58,73,4.3,182,0.34444444444444444,6.7875000000000005,0.051468750000000014,13.8,4.5928571428571425,2017-05-27 14:00:00,5,27,14
42.22862,-83.2082,12,992,57,73,5.2,189,0.3666666666666667,7.675000000000001,0.052093750000000015,16.2,4.357142857142857,2017-05-27 15:00:00,5,27,15
42.22862,-83.2082,11,992,56,72,5.2,174,0.38888888888888895,9.549999999999999,0.051781249999999994,17.8,5.378571428571428,2017-05-27 16:00:00,5,27,16
42.22862,-83.2082,9,992,56,72,4.3,181,0.38888888888888895,10.075000000000001,0.051187500000000004,16.6,7.521428571428571,2017-05-27 17:00:00,5,27,17
42.22862,-83.2082,9,992,59,70,3.5,176,0.4,10.274999999999999,0.05028125,12.8,2.021428571428572,2017-05-27 18:00:00,5,27,18
42.22862,-83.2082,12,992,62,68,2.6,179,0.4333333333333333,11.062499999999998,0.045250000000000005,13.4,1.635714285714286,2017-05-27 19:00:00,5,27,19
42.22862,-83.2082,17,992,68,66,1.7,182,0.4555555555555555,14.362500000000002,0.03637500000000001,13.6,1.1642857142857144,2017-05-27 20:00:00,5,27,20
42.22862,-83.2082,16,992,66,64,2.6,141,0.4666666666666667,14.4625,0.030093750000000013,16.4,0.7071428571428571,2017-05-27 21:00:00,5,27,21
42.22862,-83.2082,19,992,73,64,0.9,180,0.4555555555555556,12.8125,0.02440625000000001,17.2,0.55,2017-05-27 22:00:00,5,27,22
42.22862,-83.2082,15,991,74,63,0.9,120,0.48888888888888893,13.4625,0.020781250000000008,17.0,0.5214285714285715,2017-05-27 23:00:00,5,27,23
42.22862,-83.2082,13,991,77,61,0,47,0.29999999999999993,13.700000000000001,0.017933333333333336,13.8,0.5071428571428572,2017-05-28 00:00:00,5,28,0
42.22862,-83.2082,14,991,82,61,0.9,52,0.6571428571428571,15.971428571428573,0.016307692307692315,15.2,0.7545454545454546,2017-05-28 01:00:00,5,28,1
42.22862,-83.2082,12,991,80,61,0,273,0.5444444444444445,12.9,0.015107142857142862,22.0,0.9166666666666666,2017-05-28 02:00:00,5,28,2
42.22862,-83.2082,10,991,80,61,0.9,7,0.47500000000000003,11.085714285714287,0.01655172413793104,20.8,0.5833333333333334,2017-05-28 03:00:00,5,28,3
42.22862,-83.2082,7,989,77,61,1.7,49,0.48888888888888893,10.675,0.017033333333333338,12.2,0.9857142857142858,2017-05-28 04:00:00,5,28,4
42.22862,-83.2082,7,989,78,61,1.7,50,0.4444444444444444,9.5375,0.018593750000000006,11.6,1.3714285714285714,2017-05-28 05:00:00,5,28,5
42.22862,-83.2082,5,989,73,63,1.7,63,0.3888888888888889,6.825,0.021718750000000012,11.8,2.1785714285714284,2017-05-28 06:00:00,5,28,6
42.22862,-83.2082,5,989,65,66,2.6,67,0.35555555555555557,6.1625000000000005,0.028125000000000018,11.8,2.5714285714285716,2017-05-28 07:00:00,5,28,7
42.22862,-83.2082,8,988,64,68,3.5,94,0.3111111111111111,5.487500000000001,0.03246875000000002,11.6,3.75,2017-05-28 08:00:00,5,28,8
42.22862,-83.2082,8,988,62,70,2.6,102,0.3111111111111111,5.2125,0.036000000000000004,13.2,3.1714285714285713,2017-05-28 09:00:00,5,28,9
42.22862,-83.2082,10,988,62,73,2.6,85,0.3555555555555555,5.625,0.0404375,13.2,6.121428571428572,2017-05-28 10:00:00,5,28,10
42.22862,-83.2082,12,987,61,75,2.6,89,0.3666666666666666,5.5875,0.043375000000000004,14.0,4.942857142857143,2017-05-28 11:00:00,5,28,11
42.22862,-83.2082,10,987,61,77,2.6,86,0.39999999999999997,5.9375,0.04559375000000001,14.8,5.121428571428572,2017-05-28 12:00:00,5,28,12
42.22862,-83.2082,12,985,62,77,2.6,139,0.4111111111111111,5.9,0.04781250000000001,13.8,3.4214285714285713,2017-05-28 13:00:00,5,28,13
42.22862,-83.2082,15,985,62,79,3.5,172,0.4000000000000001,6.5875,0.04978125,18.6,2.8214285714285716,2017-05-28 14:00:00,5,28,14
42.22862,-83.2082,15,985,73,72,5.2,182,0.4,6.987500000000001,0.05059375000000001,22.8,1.7000000000000004,2017-05-28 15:00:00,5,28,15
42.22862,-83.2082,17,985,87,68,5.2,174,0.4444444444444444,9.7,0.049343750000000006,23.8,1.557142857142857,2017-05-28 16:00:00,5,28,16
42.22862,-83.2082,8,984,89,64,6.1000000000000005,164,0.3666666666666667,8.537500000000001,0.049031250000000005,21.6,0.9214285714285714,2017-05-28 17:00:00,5,28,17
42.22862,-83.2082,3,985,84,64,3.5,182,0.34444444444444444,6.7875000000000005,0.04781250000000001,9.2,0.7285714285714285,2017-05-28 18:00:00,5,28,18
42.22862,-83.2082,5,985,82,64,1.7,188,0.34444444444444444,7.250000000000001,0.04440625,5.8,0.5928571428571429,2017-05-28 19:00:00,5,28,19
42.22862,-83.2082,7,985,85,64,2.6,198,0.34444444444444444,8.999999999999998,0.0396875,6.8,0.6142857142857142,2017-05-28 20:00:00,5,28,20
42.22862,-83.2082,8,987,90,63,2.6,239,0.3222222222222222,9.7,0.03584375000000001,8.4,0.5928571428571429,2017-05-28 21:00:00,5,28,21
42.22862,-83.2082,6,985,94,63,2.6,158,0.3222222222222222,9.600000000000001,0.034718750000000013,7.2,0.24285714285714288,2017-05-28 22:00:00,5,28,22
42.22862,-83.2082,7,985,96,63,2.6,217,0.3333333333333333,9.725000000000001,0.034781250000000014,6.4,0.35000000000000003,2017-05-28 23:00:00,5,28,23
42.22862,-83.2082,7,985,95,63,3.5,256,0.18571428571428572,8.625,0.03080000000000001,6.2,0.4357142857142858,2017-05-29 00:00:00,5,29,0
42.22862,-83.2082,7,987,93,61,3.5,261,0.38571428571428573,6.6,0.031076923076923082,7.0,0.32727272727272727,2017-05-29 01:00:00,5,29,1
42.22862,-83.2082,4,987,94,59,1.7,248,0.30000000000000004,6.140000000000001,0.029000000000000015,9.2,0.4583333333333333,2017-05-29 02:00:00,5,29,2
42.22862,-83.2082,7,987,93,59,2.6,235,0.30000000000000004,6.771428571428572,0.027275862068965533,10.6,0.4583333333333333,2017-05-29 03:00:00,5,29,3
42.22862,-83.2082,8,988,92,59,3.5,243,0.30000000000000004,6.5874999999999995,0.025233333333333347,11.0,0.42857142857142855,2017-05-29 04:00:00,5,29,4
42.22862,-83.2082,6,988,91,59,3.5,249,0.30000000000000004,5.5875,0.023750000000000014,11.8,0.3071428571428572,2017-05-29 05:00:00,5,29,5
42.22862,-83.2082,8,989,87,61,4.3,246,0.30000000000000004,7.237500000000001,0.025000000000000015,16.6,0.42857142857142866,2017-05-29 06:00:00,5,29,6
42.22862,-83.2082,6,989,76,64,4.3,242,0.2888888888888889,6.5875,0.02906250000000002,16.8,0.65,2017-05-29 07:00:00,5,29,7
42.22862,-83.2082,5,989,65,68,3.5,242,0.2888888888888889,6.6,0.033562500000000016,18.2,0.7214285714285714,2017-05-29 08:00:00,5,29,8
42.22862,-83.2082,3,989,54,72,4.3,222,0.2777777777777778,5.000000000000001,0.0395625,17.4,0.8142857142857143,2017-05-29 09:00:00,5,29,9
42.22862,-83.2082,5,989,49,73,5.2,224,0.24444444444444446,4.375,0.04431250000000001,22.4,0.8214285714285714,2017-05-29 10:00:00,5,29,10
42.22862,-83.2082,8,989,47,77,6.9,212,0.2555555555555556,3.7125,0.04746875000000001,26.6,2.2857142857142856,2017-05-29 11:00:00,5,29,11
42.22862,-83.2082,5,989,42,79,7.8,229,0.2555555555555556,4.1000000000000005,0.049375,30.0,2.4642857142857144,2017-05-29 12:00:00,5,29,12
42.22862,-83.2082,7,989,41,79,7.8,241,0.24444444444444446,4.45,0.0501875,28.2,1.1785714285714286,2017-05-29 13:00:00,5,29,13
42.22862,-83.2082,3,989,36,79,7.8,238,0.24444444444444446,4.1,0.0504375,26.8,0.7785714285714286,2017-05-29 14:00:00,5,29,14
42.22862,-83.2082,12,989,38,77,8.700000000000001,247,0.2555555555555556,4.8875,0.04981250000000001,30.4,0.8428571428571429,2017-05-29 15:00:00,5,29,15
42.22862,-83.2082,5,989,49,73,4.3,231,0.2777777777777778,5.0,0.04871875000000001,32.0,0.8214285714285714,2017-05-29 16:00:00,5,29,16
42.22862,-83.2082,10,989,47,75,3.5,230,0.30000000000000004,5.9750000000000005,0.047906250000000004,35.4,0.75,2017-05-29 17:00:00,5,29,17
42.22862,-83.2082,10,989,56,72,1.7,285,0.3333333333333333,7.475,0.04593750000000001,30.2,0.5357142857142857,2017-05-29 18:00:00,5,29,18
42.22862,-83.2082,13,989,67,68,3.5,190,0.36666666666666664,11.0125,0.041687499999999995,13.4,0.5000000000000001,2017-05-29 19:00:00,5,29,19
42.22862,-83.2082,6,991,65,68,5.2,220,0.34444444444444444,11.537500000000001,0.03946875000000001,19.2,0.4785714285714286,2017-05-29 20:00:00,5,29,20
42.22862,-83.2082,9,991,76,64,3.5,238,0.3111111111111111,8.862499999999999,0.03721875,19.8,0.48571428571428577,2017-05-29 21:00:00,5,29,21
42.22862,-83.2082,10,991,87,61,1.7,238,0.3222222222222222,8.05,0.03265625000000002,16.2,0.35714285714285715,2017-05-29 22:00:00,5,29,22
42.22862,-83.2082,8,992,85,61,1.7,217,0.33333333333333337,11.4,0.027812500000000014,22.8,0.32142857142857145,2017-05-29 23:00:00,5,29,23
42.22862,-83.2082,6,992,81,61,1.7,224,0.15714285714285717,11.275000000000002,0.027533333333333344,22.2,0.32142857142857145,2017-05-30 00:00:00,5,30,0
42.22862,-83.2082,8,992,85,61,1.7,224,0.4,12.828571428571431,0.02457692307692309,18.2,0.33636363636363636,2017-05-30 01:00:00,5,30,1
42.22862,-83.2082,8,992,86,59,1.7,218,0.2777777777777778,8.24,0.02417857142857144,19.4,0.39999999999999997,2017-05-30 02:00:00,5,30,2
42.22862,-83.2082,6,992,81,61,2.6,208,0.3,9.442857142857141,0.024827586206896565,17.8,0.39166666666666666,2017-05-30 03:00:00,5,30,3
42.22862,-83.2082,6,992,82,59,1.7,240,0.3333333333333333,12.0125,0.02020000000000001,21.8,0.4857142857142857,2017-05-30 04:00:00,5,30,4
42.22862,-83.2082,9,992,84,57,1.7,225,0.43333333333333335,13.15,0.01731250000000001,29.8,0.5571428571428572,2017-05-30 05:00:00,5,30,5
42.22862,-83.2082,7,993,77,61,2.6,245,0.4111111111111111,15.3625,0.02018750000000001,32.4,0.6071428571428571,2017-05-30 06:00:00,5,30,6
42.22862,-83.2082,8,993,69,64,4.3,246,0.28750000000000003,15.649999999999999,0.025612903225806467,32.4,0.6642857142857144,2017-05-30 07:00:00,5,30,7
42.22862,-83.2082,7,993,63,68,5.2,233,0.3111111111111111,12.6375,0.03000000000000002,38.4,0.7142857142857143,2017-05-30 08:00:00,5,30,8
42.22862,-83.2082,4,993,53,70,6.9,246,0.30000000000000004,8.5625,0.033586206896551736,35.4,0.8285714285714285,2017-05-30 09:00:00,5,30,9
42.22862,-83.2082,6,993,45,72,7.8,255,0.24444444444444446,7.0625,0.036343750000000015,42.8,0.9076923076923076,2017-05-30 10:00:00,5,30,10
42.22862,-83.2082,5,993,41,73,8.700000000000001,254,0.21111111111111114,7.171428571428572,0.03903125000000001,49.0,0.6,2017-05-30 11:00:00,5,30,11
42.22862,-83.2082,4,993,39,73,9.6,255,0.21111111111111114,6.7,0.04025,41.6,0.5,2017-05-30 12:00:00,5,30,12
42.22862,-83.2082,4,992,38,73,10.4,259,0.2,5.6875,0.04156250000000001,44.0,0.5285714285714286,2017-05-30 13:00:00,5,30,13
42.22862,-83.2082,6,992,37,73,8.700000000000001,254,0.23333333333333334,5.737500000000001,0.04280000000000001,37.0,0.6500000000000001,2017-05-30 14:00:00,5,30,14
42.22862,-83.2082,5,992,38,73,9.6,267,0.24444444444444446,6.325000000000001,0.04276666666666667,24.2,0.5214285714285715,2017-05-30 15:00:00,5,30,15
42.22862,-83.2082,5,992,37,73,9.6,266,0.23333333333333334,6.4375,0.04259375000000001,28.2,0.5785714285714286,2017-05-30 16:00:00,5,30,16
42.22862,-83.2082,5,993,38,72,8.700000000000001,258,0.23333333333333334,6.312500000000001,0.042749999999999996,30.4,0.5,2017-05-30 17:00:00,5,30,17
42.22862,-83.2082,4,993,35,72,6.9,258,0.23333333333333334,6.9125000000000005,0.04212500000000001,23.0,0.4071428571428572,2017-05-30 18:00:00,5,30,18
42.22862,-83.2082,7,993,36,70,4.3,254,0.2222222222222222,6.2250000000000005,0.040718750000000005,17.4,0.48571428571428577,2017-05-30 19:00:00,5,30,19
42.22862,-83.2082,9,993,42,66,2.6,236,0.2555555555555556,7.4,0.03721875,21.6,0.42857142857142855,2017-05-30 20:00:00,5,30,20
42.22862,-83.2082,11,993,48,64,1.7,225,0.33333333333333326,12.925,0.03325000000000001,21.6,0.43571428571428567,2017-05-30 21:00:00,5,30,21
42.22862,-83.2082,11,993,58,61,1.7,187,0.3555555555555555,14.249999999999998,0.02859375000000001,28.0,0.3642857142857143,2017-05-30 22:00:00,5,30,22
42.22862,-83.2082,9,993,58,61,2.6,229,0.3111111111111111,12.8625,0.02643750000000001,26.4,0.55,2017-05-30 23:00:00,5,30,23
42.22862,-83.2082,8,993,61,61,2.6,248,0.14285714285714285,12.350000000000001,0.025666666666666674,28.4,0.4857142857142857,2017-05-31 00:00:00,5,31,0
42.22862,-83.2082,7,993,65,61,2.6,195,0.34285714285714286,10.828571428571427,0.02615384615384617,22.2,0.2909090909090909,2017-05-31 01:00:00,5,31,1
42.22862,-83.2082,6,993,65,61,3.5,202,0.24444444444444446,13.459999999999999,0.024214285714285726,19.4,0.4916666666666667,2017-05-31 02:00:00,5,31,2
42.22862,-83.2082,6,993,67,59,4.3,220,0.23750000000000002,13.057142857142859,0.021793103448275872,17.0,0.4166666666666667,2017-05-31 03:00:00,5,31,3
42.22862,-83.2082,6,993,69,59,3.5,217,0.288888888888889,11.9125,0.01960000000000001,19.8,0.3928571428571429,2017-05-31 04:00:00,5,31,4
42.22862,-83.2082,6,993,69,59,3.5,224,0.3222222222222223,15.125,0.01971875000000001,20.6,0.5642857142857143,2017-05-31 05:00:00,5,31,5
42.22862,-83.2082,5,993,63,61,5.2,231,0.3222222222222222,14.825000000000001,0.022709677419354847,22.8,0.6,2017-05-31 06:00:00,5,31,6
42.22862,-83.2082,6,993,57,64,6.1000000000000005,243,0.2777777777777778,9.549999999999999,0.027066666666666683,27.4,0.6428571428571429,2017-05-31 07:00:00,5,31,7
42.22862,-83.2082,5,993,53,66,6.1000000000000005,242,0.24444444444444446,7.716666666666668,0.030133333333333352,35.0,0.8142857142857143,2017-05-31 08:00:00,5,31,8
42.22862,-83.2082,4,993,53,70,6.9,246,0.30000000000000004,8.5625,0.033586206896551736,35.4,0.8285714285714285,2017-05-31 09:00:00,5,31,9
42.22862,-83.2082,6,993,42,70,10.4,270,0.22499999999999998,4.7,0.03620000000000001,42.4,0.6571428571428571,2017-05-31 10:00:00,5,31,10
42.22862,-83.2082,6,993,42,70,9.6,264,0.2111111111111111,4.071428571428571,0.03790625,33.2,0.6538461538461539,2017-05-31 11:00:00,5,31,11
42.22862,-83.2082,4,992,40,72,9.6,268,0.2222222222222222,4.625,0.04000000000000001,31.4,0.6714285714285714,2017-05-31 12:00:00,5,31,12
42.22862,-83.2082,6,992,39,73,9.6,257,0.2222222222222222,5.6499999999999995,0.041500000000000016,41.0,0.6214285714285713,2017-05-31 13:00:00,5,31,13
42.22862,-83.2082,6,992,38,73,9.6,258,0.2222222222222222,5.450000000000001,0.04275000000000001,41.2,0.4714285714285714,2017-05-31 14:00:00,5,31,14
42.22862,-83.2082,5,992,37,73,9.6,259,0.21111111111111114,4.3374999999999995,0.04365625,45.4,0.5142857142857143,2017-05-31 15:00:00,5,31,15
42.22862,-83.2082,5,992,37,73,9.6,262,0.2111111111111111,4.3625,0.04390625000000001,35.2,0.5928571428571429,2017-05-31 16:00:00,5,31,16
42.22862,-83.2082,5,993,37,72,10.4,271,0.18888888888888888,3.3125,0.04381250000000001,32.6,0.5142857142857143,2017-05-31 17:00:00,5,31,17
42.22862,-83.2082,6,993,39,70,8.700000000000001,287,0.18888888888888888,3.25,0.04343750000000001,26.2,0.5285714285714286,2017-05-31 18:00:00,5,31,18
42.22862,-83.2082,8,995,44,68,6.9,292,0.1888888888888889,3.7125000000000004,0.04225,25.2,0.5428571428571429,2017-05-31 19:00:00,5,31,19
42.22862,-83.2082,7,995,49,66,4.3,279,0.21111111111111114,4.7125,0.037812500000000006,15.2,0.5571428571428572,2017-05-31 20:00:00,5,31,20
42.22862,-83.2082,8,995,52,64,3.5,277,0.24444444444444446,6.3875,0.03396875000000001,21.0,0.6142857142857142,2017-05-31 21:00:00,5,31,21
42.22862,-83.2082,7,996,54,63,2.6,263,0.26666666666666666,7.5874999999999995,0.030062500000000016,13.2,0.5642857142857143,2017-05-31 22:00:00,5,31,22
42.22862,-83.2082,9,996,61,59,1.7,235,0.2777777777777778,10.5375,0.027156250000000014,12.8,0.7714285714285715,2017-05-31 23:00:00,5,31,23
42.22862,-83.2082,7,996,65,59,2.6,242,0.12857142857142856,11.362500000000002,0.02453333333333334,18.8,0.55,2017-06-01 00:00:00,6,1,0
42.22862,-83.2082,7,995,68,57,1.7,231,0.37142857142857144,14.357142857142858,0.024730769230769244,17.6,0.2,2017-06-01 01:00:00,6,1,1
